94,prio_[64; 64; 64]_0.995_0.6_0.2,6,7.0
94,prio_[64; 64; 64]_0.995_0.6_0.2,7,15.0
94,prio_[64; 64; 64]_0.995_0.6_0.2,8,10.0
94,prio_[64; 64; 64]_0.995_0.6_0.2,9,14.0
94,prio_[64; 64; 64]_0.995_0.6_0.2,10,7.0
95,prio_[64; 64; 64]_0.995_0.6_0.3,1,11.0
95,prio_[64; 64; 64]_0.995_0.6_0.3,2,5.0
95,prio_[64; 64; 64]_0.995_0.6_0.3,3,3.0
95,prio_[64; 64; 64]_0.995_0.6_0.3,4,3.0
95,prio_[64; 64; 64]_0.995_0.6_0.3,5,3.0
95,prio_[64; 64; 64]_0.995_0.6_0.3,6,17.0
95,prio_[64; 64; 64]_0.995_0.6_0.3,7,0.0
95,prio_[64; 64; 64]_0.995_0.6_0.3,8,5.0
95,prio_[64; 64; 64]_0.995_0.6_0.3,9,8.0
95,prio_[64; 64; 64]_0.995_0.6_0.3,10,10.0
96,prio_[64; 64; 64]_0.995_0.6_0.4,1,23.0
96,prio_[64; 64; 64]_0.995_0.6_0.4,2,19.0
96,prio_[64; 64; 64]_0.995_0.6_0.4,3,15.0
96,prio_[64; 64; 64]_0.995_0.6_0.4,4,10.0
96,prio_[64; 64; 64]_0.995_0.6_0.4,5,20.0
96,prio_[64; 64; 64]_0.995_0.6_0.4,6,20.0
96,prio_[64; 64; 64]_0.995_0.6_0.4,7,18.0
96,prio_[64; 64; 64]_0.995_0.6_0.4,8,19.0
96,prio_[64; 64; 64]_0.995_0.6_0.4,9,17.0
96,prio_[64; 64; 64]_0.995_0.6_0.4,10,16.0
97,prio_[64; 64; 64]_0.995_0.6_0.5,1,18.0
97,prio_[64; 64; 64]_0.995_0.6_0.5,2,14.0
97,prio_[64; 64; 64]_0.995_0.6_0.5,3,18.0
97,prio_[64; 64; 64]_0.995_0.6_0.5,4,14.0
97,prio_[64; 64; 64]_0.995_0.6_0.5,5,16.0
97,prio_[64; 64; 64]_0.995_0.6_0.5,6,14.0
97,prio_[64; 64; 64]_0.995_0.6_0.5,7,20.0
97,prio_[64; 64; 64]_0.995_0.6_0.5,8,18.0
97,prio_[64; 64; 64]_0.995_0.6_0.5,9,16.0
97,prio_[64; 64; 64]_0.995_0.6_0.5,10,19.0
98,prio_[64; 64; 64]_0.995_0.6_0.6,1,13.0
98,prio_[64; 64; 64]_0.995_0.6_0.6,2,6.0
98,prio_[64; 64; 64]_0.995_0.6_0.6,3,1.0
98,prio_[64; 64; 64]_0.995_0.6_0.6,4,15.0
98,prio_[64; 64; 64]_0.995_0.6_0.6,5,17.0
98,prio_[64; 64; 64]_0.995_0.6_0.6,6,2.0
98,prio_[64; 64; 64]_0.995_0.6_0.6,7,14.0
98,prio_[64; 64; 64]_0.995_0.6_0.6,8,17.0
98,prio_[64; 64; 64]_0.995_0.6_0.6,9,9.0
98,prio_[64; 64; 64]_0.995_0.6_0.6,10,7.0
99,prio_[64; 64; 64]_0.995_0.6_0.7,1,13.0
99,prio_[64; 64; 64]_0.995_0.6_0.7,2,13.0
99,prio_[64; 64; 64]_0.995_0.6_0.7,3,20.0
99,prio_[64; 64; 64]_0.995_0.6_0.7,4,14.0
99,prio_[64; 64; 64]_0.995_0.6_0.7,5,0.0
99,prio_[64; 64; 64]_0.995_0.6_0.7,6,15.0
99,prio_[64; 64; 64]_0.995_0.6_0.7,7,19.0
99,prio_[64; 64; 64]_0.995_0.6_0.7,8,16.0
99,prio_[64; 64; 64]_0.995_0.6_0.7,9,14.0
99,prio_[64; 64; 64]_0.995_0.6_0.7,10,17.0
100,prio_[64; 64; 64]_0.995_0.6_0.8,1,6.0
100,prio_[64; 64; 64]_0.995_0.6_0.8,2,4.0
100,prio_[64; 64; 64]_0.995_0.6_0.8,3,11.0
100,prio_[64; 64; 64]_0.995_0.6_0.8,4,7.0
100,prio_[64; 64; 64]_0.995_0.6_0.8,5,13.0
100,prio_[64; 64; 64]_0.995_0.6_0.8,6,5.0
100,prio_[64; 64; 64]_0.995_0.6_0.8,7,3.0
100,prio_[64; 64; 64]_0.995_0.6_0.8,8,12.0
100,prio_[64; 64; 64]_0.995_0.6_0.8,9,15.0
100,prio_[64; 64; 64]_0.995_0.6_0.8,10,12.0
101,prio_[64; 64; 64]_0.995_0.6_0.9,1,13.0
101,prio_[64; 64; 64]_0.995_0.6_0.9,2,2.0
101,prio_[64; 64; 64]_0.995_0.6_0.9,3,6.0
101,prio_[64; 64; 64]_0.995_0.6_0.9,4,9.0
101,prio_[64; 64; 64]_0.995_0.6_0.9,5,17.0
101,prio_[64; 64; 64]_0.995_0.6_0.9,6,9.0
101,prio_[64; 64; 64]_0.995_0.6_0.9,7,10.0
101,prio_[64; 64; 64]_0.995_0.6_0.9,8,1.0
101,prio_[64; 64; 64]_0.995_0.6_0.9,9,14.0
101,prio_[64; 64; 64]_0.995_0.6_0.9,10,22.0
102,prio_[64; 64; 64]_0.995_0.7_0.0,1,17.0
102,prio_[64; 64; 64]_0.995_0.7_0.0,2,15.0
102,prio_[64; 64; 64]_0.995_0.7_0.0,3,19.0
102,prio_[64; 64; 64]_0.995_0.7_0.0,4,8.0
102,prio_[64; 64; 64]_0.995_0.7_0.0,5,21.0
102,prio_[64; 64; 64]_0.995_0.7_0.0,6,18.0
102,prio_[64; 64; 64]_0.995_0.7_0.0,7,18.0
102,prio_[64; 64; 64]_0.995_0.7_0.0,8,8.0
102,prio_[64; 64; 64]_0.995_0.7_0.0,9,23.0
102,prio_[64; 64; 64]_0.995_0.7_0.0,10,14.0
103,prio_[64; 64; 64]_0.995_0.7_0.1,1,1.0
103,prio_[64; 64; 64]_0.995_0.7_0.1,2,14.0
103,prio_[64; 64; 64]_0.995_0.7_0.1,3,17.0
103,prio_[64; 64; 64]_0.995_0.7_0.1,4,16.0
103,prio_[64; 64; 64]_0.995_0.7_0.1,5,15.0
103,prio_[64; 64; 64]_0.995_0.7_0.1,6,16.0
103,prio_[64; 64; 64]_0.995_0.7_0.1,7,6.0
103,prio_[64; 64; 64]_0.995_0.7_0.1,8,7.0
103,prio_[64; 64; 64]_0.995_0.7_0.1,9,11.0
103,prio_[64; 64; 64]_0.995_0.7_0.1,10,3.0
104,prio_[64; 64; 64]_0.995_0.7_0.2,1,1.0
104,prio_[64; 64; 64]_0.995_0.7_0.2,2,4.0
104,prio_[64; 64; 64]_0.995_0.7_0.2,3,1.0
104,prio_[64; 64; 64]_0.995_0.7_0.2,4,3.0
104,prio_[64; 64; 64]_0.995_0.7_0.2,5,20.0
104,prio_[64; 64; 64]_0.995_0.7_0.2,6,0.0
104,prio_[64; 64; 64]_0.995_0.7_0.2,7,2.0
104,prio_[64; 64; 64]_0.995_0.7_0.2,8,2.0
104,prio_[64; 64; 64]_0.995_0.7_0.2,9,3.0
104,prio_[64; 64; 64]_0.995_0.7_0.2,10,3.0
105,prio_[64; 64; 64]_0.995_0.7_0.3,1,3.0
105,prio_[64; 64; 64]_0.995_0.7_0.3,2,15.0
105,prio_[64; 64; 64]_0.995_0.7_0.3,3,15.0
105,prio_[64; 64; 64]_0.995_0.7_0.3,4,8.0
105,prio_[64; 64; 64]_0.995_0.7_0.3,5,11.0
105,prio_[64; 64; 64]_0.995_0.7_0.3,6,19.0
105,prio_[64; 64; 64]_0.995_0.7_0.3,7,15.0
105,prio_[64; 64; 64]_0.995_0.7_0.3,8,1.0
105,prio_[64; 64; 64]_0.995_0.7_0.3,9,1.0
105,prio_[64; 64; 64]_0.995_0.7_0.3,10,11.0
106,prio_[64; 64; 64]_0.995_0.7_0.4,1,21.0
106,prio_[64; 64; 64]_0.995_0.7_0.4,2,16.0
106,prio_[64; 64; 64]_0.995_0.7_0.4,3,13.0
106,prio_[64; 64; 64]_0.995_0.7_0.4,4,23.0
106,prio_[64; 64; 64]_0.995_0.7_0.4,5,20.0
106,prio_[64; 64; 64]_0.995_0.7_0.4,6,19.0
106,prio_[64; 64; 64]_0.995_0.7_0.4,7,12.0
106,prio_[64; 64; 64]_0.995_0.7_0.4,8,16.0
106,prio_[64; 64; 64]_0.995_0.7_0.4,9,24.0
106,prio_[64; 64; 64]_0.995_0.7_0.4,10,11.0
107,prio_[64; 64; 64]_0.995_0.7_0.5,1,20.0
107,prio_[64; 64; 64]_0.995_0.7_0.5,2,15.0
107,prio_[64; 64; 64]_0.995_0.7_0.5,3,17.0
107,prio_[64; 64; 64]_0.995_0.7_0.5,4,16.0
107,prio_[64; 64; 64]_0.995_0.7_0.5,5,17.0
107,prio_[64; 64; 64]_0.995_0.7_0.5,6,16.0
107,prio_[64; 64; 64]_0.995_0.7_0.5,7,5.0
107,prio_[64; 64; 64]_0.995_0.7_0.5,8,15.0
107,prio_[64; 64; 64]_0.995_0.7_0.5,9,16.0
107,prio_[64; 64; 64]_0.995_0.7_0.5,10,1.0
108,prio_[64; 64; 64]_0.995_0.7_0.6,1,17.0
108,prio_[64; 64; 64]_0.995_0.7_0.6,2,14.0
108,prio_[64; 64; 64]_0.995_0.7_0.6,3,13.0
108,prio_[64; 64; 64]_0.995_0.7_0.6,4,18.0
108,prio_[64; 64; 64]_0.995_0.7_0.6,5,17.0
108,prio_[64; 64; 64]_0.995_0.7_0.6,6,10.0
108,prio_[64; 64; 64]_0.995_0.7_0.6,7,19.0
108,prio_[64; 64; 64]_0.995_0.7_0.6,8,10.0
108,prio_[64; 64; 64]_0.995_0.7_0.6,9,20.0
108,prio_[64; 64; 64]_0.995_0.7_0.6,10,16.0
109,prio_[64; 64; 64]_0.995_0.7_0.7,1,17.0
109,prio_[64; 64; 64]_0.995_0.7_0.7,2,8.0
109,prio_[64; 64; 64]_0.995_0.7_0.7,3,7.0
109,prio_[64; 64; 64]_0.995_0.7_0.7,4,19.0
109,prio_[64; 64; 64]_0.995_0.7_0.7,5,10.0
109,prio_[64; 64; 64]_0.995_0.7_0.7,6,2.0
109,prio_[64; 64; 64]_0.995_0.7_0.7,7,11.0
109,prio_[64; 64; 64]_0.995_0.7_0.7,8,4.0
109,prio_[64; 64; 64]_0.995_0.7_0.7,9,11.0
109,prio_[64; 64; 64]_0.995_0.7_0.7,10,13.0
110,prio_[64; 64; 64]_0.995_0.7_0.8,1,15.0
110,prio_[64; 64; 64]_0.995_0.7_0.8,2,16.0
110,prio_[64; 64; 64]_0.995_0.7_0.8,3,14.0
110,prio_[64; 64; 64]_0.995_0.7_0.8,4,14.0
110,prio_[64; 64; 64]_0.995_0.7_0.8,5,18.0
110,prio_[64; 64; 64]_0.995_0.7_0.8,6,17.0
110,prio_[64; 64; 64]_0.995_0.7_0.8,7,18.0
110,prio_[64; 64; 64]_0.995_0.7_0.8,8,12.0
110,prio_[64; 64; 64]_0.995_0.7_0.8,9,14.0
110,prio_[64; 64; 64]_0.995_0.7_0.8,10,16.0
111,prio_[64; 64; 64]_0.995_0.7_0.9,1,11.0
111,prio_[64; 64; 64]_0.995_0.7_0.9,2,13.0
111,prio_[64; 64; 64]_0.995_0.7_0.9,3,12.0
111,prio_[64; 64; 64]_0.995_0.7_0.9,4,22.0
111,prio_[64; 64; 64]_0.995_0.7_0.9,5,22.0
111,prio_[64; 64; 64]_0.995_0.7_0.9,6,20.0
111,prio_[64; 64; 64]_0.995_0.7_0.9,7,14.0
111,prio_[64; 64; 64]_0.995_0.7_0.9,8,7.0
111,prio_[64; 64; 64]_0.995_0.7_0.9,9,17.0
111,prio_[64; 64; 64]_0.995_0.7_0.9,10,20.0
112,prio_[64; 64; 64]_0.995_0.8_0.0,1,16.0
112,prio_[64; 64; 64]_0.995_0.8_0.0,2,19.0
112,prio_[64; 64; 64]_0.995_0.8_0.0,3,11.0
112,prio_[64; 64; 64]_0.995_0.8_0.0,4,18.0
112,prio_[64; 64; 64]_0.995_0.8_0.0,5,14.0
112,prio_[64; 64; 64]_0.995_0.8_0.0,6,18.0
112,prio_[64; 64; 64]_0.995_0.8_0.0,7,17.0
112,prio_[64; 64; 64]_0.995_0.8_0.0,8,20.0
112,prio_[64; 64; 64]_0.995_0.8_0.0,9,17.0
112,prio_[64; 64; 64]_0.995_0.8_0.0,10,15.0
113,prio_[64; 64; 64]_0.995_0.8_0.1,1,12.0
113,prio_[64; 64; 64]_0.995_0.8_0.1,2,17.0
113,prio_[64; 64; 64]_0.995_0.8_0.1,3,13.0
113,prio_[64; 64; 64]_0.995_0.8_0.1,4,20.0
113,prio_[64; 64; 64]_0.995_0.8_0.1,5,17.0
113,prio_[64; 64; 64]_0.995_0.8_0.1,6,17.0
113,prio_[64; 64; 64]_0.995_0.8_0.1,7,15.0
113,prio_[64; 64; 64]_0.995_0.8_0.1,8,19.0
113,prio_[64; 64; 64]_0.995_0.8_0.1,9,8.0
113,prio_[64; 64; 64]_0.995_0.8_0.1,10,16.0
114,prio_[64; 64; 64]_0.995_0.8_0.2,1,2.0
114,prio_[64; 64; 64]_0.995_0.8_0.2,2,18.0
114,prio_[64; 64; 64]_0.995_0.8_0.2,3,16.0
114,prio_[64; 64; 64]_0.995_0.8_0.2,4,16.0
114,prio_[64; 64; 64]_0.995_0.8_0.2,5,17.0
114,prio_[64; 64; 64]_0.995_0.8_0.2,6,17.0
114,prio_[64; 64; 64]_0.995_0.8_0.2,7,19.0
114,prio_[64; 64; 64]_0.995_0.8_0.2,8,19.0
114,prio_[64; 64; 64]_0.995_0.8_0.2,9,18.0
114,prio_[64; 64; 64]_0.995_0.8_0.2,10,19.0
115,prio_[64; 64; 64]_0.995_0.8_0.3,1,17.0
115,prio_[64; 64; 64]_0.995_0.8_0.3,2,16.0
115,prio_[64; 64; 64]_0.995_0.8_0.3,3,17.0
115,prio_[64; 64; 64]_0.995_0.8_0.3,4,17.0
115,prio_[64; 64; 64]_0.995_0.8_0.3,5,21.0
115,prio_[64; 64; 64]_0.995_0.8_0.3,6,17.0
115,prio_[64; 64; 64]_0.995_0.8_0.3,7,8.0
115,prio_[64; 64; 64]_0.995_0.8_0.3,8,9.0
115,prio_[64; 64; 64]_0.995_0.8_0.3,9,20.0
115,prio_[64; 64; 64]_0.995_0.8_0.3,10,22.0
116,prio_[64; 64; 64]_0.995_0.8_0.4,1,17.0
116,prio_[64; 64; 64]_0.995_0.8_0.4,2,7.0
116,prio_[64; 64; 64]_0.995_0.8_0.4,3,14.0
116,prio_[64; 64; 64]_0.995_0.8_0.4,4,4.0
116,prio_[64; 64; 64]_0.995_0.8_0.4,5,14.0
116,prio_[64; 64; 64]_0.995_0.8_0.4,6,0.0
116,prio_[64; 64; 64]_0.995_0.8_0.4,7,10.0
116,prio_[64; 64; 64]_0.995_0.8_0.4,8,2.0
116,prio_[64; 64; 64]_0.995_0.8_0.4,9,4.0
116,prio_[64; 64; 64]_0.995_0.8_0.4,10,11.0
117,prio_[64; 64; 64]_0.995_0.8_0.5,1,15.0
117,prio_[64; 64; 64]_0.995_0.8_0.5,2,19.0
117,prio_[64; 64; 64]_0.995_0.8_0.5,3,17.0
117,prio_[64; 64; 64]_0.995_0.8_0.5,4,7.0
117,prio_[64; 64; 64]_0.995_0.8_0.5,5,22.0
117,prio_[64; 64; 64]_0.995_0.8_0.5,6,17.0
117,prio_[64; 64; 64]_0.995_0.8_0.5,7,12.0
117,prio_[64; 64; 64]_0.995_0.8_0.5,8,2.0
117,prio_[64; 64; 64]_0.995_0.8_0.5,9,17.0
117,prio_[64; 64; 64]_0.995_0.8_0.5,10,11.0
118,prio_[64; 64; 64]_0.995_0.8_0.6,1,19.0
118,prio_[64; 64; 64]_0.995_0.8_0.6,2,2.0
118,prio_[64; 64; 64]_0.995_0.8_0.6,3,7.0
118,prio_[64; 64; 64]_0.995_0.8_0.6,4,15.0
118,prio_[64; 64; 64]_0.995_0.8_0.6,5,1.0
118,prio_[64; 64; 64]_0.995_0.8_0.6,6,13.0
118,prio_[64; 64; 64]_0.995_0.8_0.6,7,3.0
118,prio_[64; 64; 64]_0.995_0.8_0.6,8,19.0
118,prio_[64; 64; 64]_0.995_0.8_0.6,9,20.0
118,prio_[64; 64; 64]_0.995_0.8_0.6,10,12.0
119,prio_[64; 64; 64]_0.995_0.8_0.7,1,14.0
119,prio_[64; 64; 64]_0.995_0.8_0.7,2,15.0
119,prio_[64; 64; 64]_0.995_0.8_0.7,3,18.0
119,prio_[64; 64; 64]_0.995_0.8_0.7,4,17.0
119,prio_[64; 64; 64]_0.995_0.8_0.7,5,15.0
119,prio_[64; 64; 64]_0.995_0.8_0.7,6,12.0
119,prio_[64; 64; 64]_0.995_0.8_0.7,7,16.0
119,prio_[64; 64; 64]_0.995_0.8_0.7,8,21.0
119,prio_[64; 64; 64]_0.995_0.8_0.7,9,12.0
119,prio_[64; 64; 64]_0.995_0.8_0.7,10,16.0
120,prio_[64; 64; 64]_0.995_0.8_0.8,1,15.0
120,prio_[64; 64; 64]_0.995_0.8_0.8,2,16.0
120,prio_[64; 64; 64]_0.995_0.8_0.8,3,17.0
120,prio_[64; 64; 64]_0.995_0.8_0.8,4,2.0
120,prio_[64; 64; 64]_0.995_0.8_0.8,5,5.0
120,prio_[64; 64; 64]_0.995_0.8_0.8,6,18.0
120,prio_[64; 64; 64]_0.995_0.8_0.8,7,17.0
120,prio_[64; 64; 64]_0.995_0.8_0.8,8,17.0
120,prio_[64; 64; 64]_0.995_0.8_0.8,9,17.0
120,prio_[64; 64; 64]_0.995_0.8_0.8,10,18.0
121,prio_[64; 64; 64]_0.995_0.8_0.9,1,14.0
121,prio_[64; 64; 64]_0.995_0.8_0.9,2,17.0
121,prio_[64; 64; 64]_0.995_0.8_0.9,3,20.0
121,prio_[64; 64; 64]_0.995_0.8_0.9,4,0.0
121,prio_[64; 64; 64]_0.995_0.8_0.9,5,13.0
121,prio_[64; 64; 64]_0.995_0.8_0.9,6,18.0
121,prio_[64; 64; 64]_0.995_0.8_0.9,7,5.0
121,prio_[64; 64; 64]_0.995_0.8_0.9,8,14.0
121,prio_[64; 64; 64]_0.995_0.8_0.9,9,19.0
121,prio_[64; 64; 64]_0.995_0.8_0.9,10,10.0
122,prio_[64; 64; 64]_0.995_0.9_0.0,1,21.0
122,prio_[64; 64; 64]_0.995_0.9_0.0,2,3.0
122,prio_[64; 64; 64]_0.995_0.9_0.0,3,3.0
122,prio_[64; 64; 64]_0.995_0.9_0.0,4,20.0
122,prio_[64; 64; 64]_0.995_0.9_0.0,5,12.0
122,prio_[64; 64; 64]_0.995_0.9_0.0,6,4.0
122,prio_[64; 64; 64]_0.995_0.9_0.0,7,14.0
122,prio_[64; 64; 64]_0.995_0.9_0.0,8,13.0
122,prio_[64; 64; 64]_0.995_0.9_0.0,9,17.0
122,prio_[64; 64; 64]_0.995_0.9_0.0,10,9.0
123,prio_[64; 64; 64]_0.995_0.9_0.1,1,16.0
123,prio_[64; 64; 64]_0.995_0.9_0.1,2,17.0
123,prio_[64; 64; 64]_0.995_0.9_0.1,3,17.0
123,prio_[64; 64; 64]_0.995_0.9_0.1,4,13.0
123,prio_[64; 64; 64]_0.995_0.9_0.1,5,15.0
123,prio_[64; 64; 64]_0.995_0.9_0.1,6,17.0
123,prio_[64; 64; 64]_0.995_0.9_0.1,7,24.0
123,prio_[64; 64; 64]_0.995_0.9_0.1,8,25.0
123,prio_[64; 64; 64]_0.995_0.9_0.1,9,15.0
123,prio_[64; 64; 64]_0.995_0.9_0.1,10,12.0
124,prio_[64; 64; 64]_0.995_0.9_0.2,1,14.0
124,prio_[64; 64; 64]_0.995_0.9_0.2,2,18.0
124,prio_[64; 64; 64]_0.995_0.9_0.2,3,22.0
124,prio_[64; 64; 64]_0.995_0.9_0.2,4,13.0
124,prio_[64; 64; 64]_0.995_0.9_0.2,5,15.0
124,prio_[64; 64; 64]_0.995_0.9_0.2,6,12.0
124,prio_[64; 64; 64]_0.995_0.9_0.2,7,21.0
124,prio_[64; 64; 64]_0.995_0.9_0.2,8,18.0
124,prio_[64; 64; 64]_0.995_0.9_0.2,9,17.0
124,prio_[64; 64; 64]_0.995_0.9_0.2,10,15.0
125,prio_[64; 64; 64]_0.995_0.9_0.3,1,17.0
125,prio_[64; 64; 64]_0.995_0.9_0.3,2,18.0
125,prio_[64; 64; 64]_0.995_0.9_0.3,3,11.0
125,prio_[64; 64; 64]_0.995_0.9_0.3,4,19.0
125,prio_[64; 64; 64]_0.995_0.9_0.3,5,23.0
125,prio_[64; 64; 64]_0.995_0.9_0.3,6,19.0
125,prio_[64; 64; 64]_0.995_0.9_0.3,7,16.0
125,prio_[64; 64; 64]_0.995_0.9_0.3,8,11.0
125,prio_[64; 64; 64]_0.995_0.9_0.3,9,18.0
125,prio_[64; 64; 64]_0.995_0.9_0.3,10,18.0
126,prio_[64; 64; 64]_0.995_0.9_0.4,1,11.0
126,prio_[64; 64; 64]_0.995_0.9_0.4,2,19.0
126,prio_[64; 64; 64]_0.995_0.9_0.4,3,5.0
126,prio_[64; 64; 64]_0.995_0.9_0.4,4,17.0
126,prio_[64; 64; 64]_0.995_0.9_0.4,5,12.0
126,prio_[64; 64; 64]_0.995_0.9_0.4,6,0.0
126,prio_[64; 64; 64]_0.995_0.9_0.4,7,20.0
126,prio_[64; 64; 64]_0.995_0.9_0.4,8,12.0
126,prio_[64; 64; 64]_0.995_0.9_0.4,9,15.0
126,prio_[64; 64; 64]_0.995_0.9_0.4,10,17.0
127,prio_[64; 64; 64]_0.995_0.9_0.5,1,16.0
127,prio_[64; 64; 64]_0.995_0.9_0.5,2,19.0
127,prio_[64; 64; 64]_0.995_0.9_0.5,3,9.0
127,prio_[64; 64; 64]_0.995_0.9_0.5,4,15.0
127,prio_[64; 64; 64]_0.995_0.9_0.5,5,3.0
127,prio_[64; 64; 64]_0.995_0.9_0.5,6,15.0
127,prio_[64; 64; 64]_0.995_0.9_0.5,7,5.0
127,prio_[64; 64; 64]_0.995_0.9_0.5,8,12.0
127,prio_[64; 64; 64]_0.995_0.9_0.5,9,14.0
127,prio_[64; 64; 64]_0.995_0.9_0.5,10,15.0
128,prio_[64; 64; 64]_0.995_0.9_0.6,1,16.0
128,prio_[64; 64; 64]_0.995_0.9_0.6,2,13.0
128,prio_[64; 64; 64]_0.995_0.9_0.6,3,16.0
128,prio_[64; 64; 64]_0.995_0.9_0.6,4,18.0
128,prio_[64; 64; 64]_0.995_0.9_0.6,5,2.0
128,prio_[64; 64; 64]_0.995_0.9_0.6,6,21.0
128,prio_[64; 64; 64]_0.995_0.9_0.6,7,16.0
128,prio_[64; 64; 64]_0.995_0.9_0.6,8,9.0
128,prio_[64; 64; 64]_0.995_0.9_0.6,9,18.0
128,prio_[64; 64; 64]_0.995_0.9_0.6,10,13.0
129,prio_[64; 64; 64]_0.995_0.9_0.7,1,15.0
129,prio_[64; 64; 64]_0.995_0.9_0.7,2,21.0
129,prio_[64; 64; 64]_0.995_0.9_0.7,3,5.0
129,prio_[64; 64; 64]_0.995_0.9_0.7,4,10.0
129,prio_[64; 64; 64]_0.995_0.9_0.7,5,6.0
129,prio_[64; 64; 64]_0.995_0.9_0.7,6,4.0
129,prio_[64; 64; 64]_0.995_0.9_0.7,7,11.0
129,prio_[64; 64; 64]_0.995_0.9_0.7,8,1.0
129,prio_[64; 64; 64]_0.995_0.9_0.7,9,3.0
129,prio_[64; 64; 64]_0.995_0.9_0.7,10,0.0
130,prio_[64; 64; 64]_0.995_0.9_0.8,1,24.0
130,prio_[64; 64; 64]_0.995_0.9_0.8,2,12.0
130,prio_[64; 64; 64]_0.995_0.9_0.8,3,11.0
130,prio_[64; 64; 64]_0.995_0.9_0.8,4,1.0
130,prio_[64; 64; 64]_0.995_0.9_0.8,5,7.0
130,prio_[64; 64; 64]_0.995_0.9_0.8,6,12.0
130,prio_[64; 64; 64]_0.995_0.9_0.8,7,19.0
130,prio_[64; 64; 64]_0.995_0.9_0.8,8,25.0
130,prio_[64; 64; 64]_0.995_0.9_0.8,9,3.0
130,prio_[64; 64; 64]_0.995_0.9_0.8,10,17.0
131,prio_[64; 64; 64]_0.995_0.9_0.9,1,17.0
131,prio_[64; 64; 64]_0.995_0.9_0.9,2,22.0
131,prio_[64; 64; 64]_0.995_0.9_0.9,3,13.0
131,prio_[64; 64; 64]_0.995_0.9_0.9,4,15.0
131,prio_[64; 64; 64]_0.995_0.9_0.9,5,11.0
131,prio_[64; 64; 64]_0.995_0.9_0.9,6,20.0
131,prio_[64; 64; 64]_0.995_0.9_0.9,7,16.0
131,prio_[64; 64; 64]_0.995_0.9_0.9,8,15.0
131,prio_[64; 64; 64]_0.995_0.9_0.9,9,19.0
131,prio_[64; 64; 64]_0.995_0.9_0.9,10,18.0
