15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),500,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),501,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),502,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),503,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),504,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),505,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),506,0.09999999776482582
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),507,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),508,0.07999999821186066
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),509,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),510,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),511,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),512,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),513,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),514,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),515,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),516,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),517,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),518,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),519,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),520,0.08999999798834324
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),521,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),522,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),523,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),524,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),525,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),526,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),527,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),528,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),529,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),530,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),531,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),532,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),533,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),534,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),535,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),536,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),537,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),538,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),539,0.03999999910593033
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),540,0.07999999821186066
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),541,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),542,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),543,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),544,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),545,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),546,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),547,0.07999999821186066
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),548,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),549,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),550,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),551,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),552,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),553,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),554,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),555,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),556,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),557,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),558,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),559,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),560,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),561,0.07999999821186066
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),562,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),563,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),564,0.09999999776482582
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),565,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),566,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),567,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),568,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),569,0.09999999776482582
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),570,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),571,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),572,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),573,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),574,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),575,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),576,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),577,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),578,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),579,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),580,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),581,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),582,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),583,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),584,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),585,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),586,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),587,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),588,0.07999999821186066
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),589,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),590,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),591,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),592,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),593,0.09999999776482582
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),594,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),595,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),596,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),597,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),598,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),599,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),600,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),601,0.09999999776482582
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),602,0.09999999776482582
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),603,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),604,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),605,0.09999999776482582
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),606,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),607,0.09999999776482582
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),608,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),609,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),610,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),611,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),612,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),613,0.09999999776482582
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),614,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),615,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),616,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),617,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),618,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),619,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),620,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),621,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),622,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),623,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),624,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),625,0.05999999865889549
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),626,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),627,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),628,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),629,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),630,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),631,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),632,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),633,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),634,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),635,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),636,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),637,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),638,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),639,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),640,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),641,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),642,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),643,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),644,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),645,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),646,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),647,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),648,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),649,0.009999999776482582
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),650,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),651,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),652,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),653,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),654,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),655,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),656,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),657,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),658,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),659,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),660,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),661,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),662,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),663,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),664,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),665,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),666,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),667,0.09999999776482582
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),668,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),669,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),670,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),671,0.05999999865889549
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),672,0.09999999776482582
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),673,0.08999999798834324
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),674,0.09999999776482582
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),675,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),676,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),677,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),678,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),679,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),680,0.09999999776482582
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),681,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),682,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),683,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),684,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),685,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),686,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),687,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),688,0.09999999776482582
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),689,0.07999999821186066
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),690,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),691,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),692,0.09999999776482582
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),693,0.06999999843537807
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),694,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),695,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),696,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),697,0.07999999821186066
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),698,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),699,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),700,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),701,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),702,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),703,0.09999999776482582
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),704,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),705,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),706,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),707,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),708,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),709,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),710,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),711,0.04999999888241291
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),712,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),713,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),714,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),715,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),716,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),717,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),718,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),719,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),720,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),721,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),722,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),723,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),724,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),725,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),726,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),727,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),728,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),729,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),730,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),731,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),732,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),733,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),734,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),735,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),736,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),737,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),738,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),739,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),740,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),741,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),742,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),743,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),744,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),745,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),746,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),747,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),748,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),749,0.06999999843537807
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),750,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),751,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),752,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),753,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),754,0.05999999865889549
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),755,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),756,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),757,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),758,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),759,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),760,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),761,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),762,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),763,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),764,0.09999999776482582
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),765,0.08999999798834324
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),766,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),767,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),768,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),769,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),770,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),771,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),772,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),773,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),774,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),775,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),776,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),777,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),778,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),779,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),780,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),781,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),782,0.07999999821186066
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),783,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),784,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),785,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),786,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),787,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),788,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),789,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),790,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),791,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),792,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),793,0.08999999798834324
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),794,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),795,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),796,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),797,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),798,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),799,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),800,0.03999999910593033
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),801,0.09999999776482582
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),802,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),803,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),804,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),805,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),806,0.09999999776482582
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),807,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),808,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),809,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),810,0.09999999776482582
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),811,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),812,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),813,0.09999999776482582
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),814,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),815,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),816,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),817,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),818,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),819,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),820,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),821,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),822,0.08999999798834324
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),823,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),824,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),825,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),826,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),827,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),828,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),829,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),830,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),831,0.04999999888241291
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),832,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),833,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),834,0.0
15,150_12_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),835,0.0
