5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),220,0.09999999776482582
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),221,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),222,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),223,0.06999999843537807
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),224,0.05999999865889549
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),225,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),226,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),227,0.09999999776482582
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),228,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),229,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),230,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),231,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),232,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),233,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),234,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),235,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),236,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),237,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),238,0.07999999821186066
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),239,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),240,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),241,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),242,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),243,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),244,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),245,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),246,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),247,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),248,0.08999999798834324
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),249,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),250,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),251,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),252,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),253,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),254,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),255,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),256,0.07999999821186066
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),257,0.07999999821186066
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),258,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),259,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),260,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),261,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),262,0.09999999776482582
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),263,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),264,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),265,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),266,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),267,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),268,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),269,0.09999999776482582
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),270,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),271,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),272,0.019999999552965164
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),273,0.09999999776482582
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),274,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),275,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),276,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),277,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),278,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),279,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),280,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),281,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),282,0.09999999776482582
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),283,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),284,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),285,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),286,0.09999999776482582
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),287,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),288,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),289,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),290,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),291,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),292,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),293,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),294,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),295,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),296,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),297,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),298,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),299,0.08999999798834324
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),300,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),301,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),302,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),303,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),304,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),305,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),306,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),307,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),308,0.08999999798834324
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),309,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),310,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),311,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),312,0.09999999776482582
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),313,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),314,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),315,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),316,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),317,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),318,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),319,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),320,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),321,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),322,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),323,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),324,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),325,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),326,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),327,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),328,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),329,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),330,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),331,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),332,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),333,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),334,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),335,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),336,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),337,0.09999999776482582
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),338,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),339,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),340,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),341,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),342,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),343,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),344,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),345,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),346,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),347,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),348,0.09999999776482582
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),349,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),350,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),351,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),352,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),353,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),354,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),355,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),356,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),357,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),358,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),359,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),360,0.05999999865889549
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),361,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),362,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),363,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),364,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),365,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),366,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),367,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),368,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),369,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),370,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),371,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),372,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),373,0.019999999552965164
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),374,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),375,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),376,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),377,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),378,0.09999999776482582
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),379,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),380,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),381,0.06999999843537807
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),382,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),383,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),384,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),385,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),386,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),387,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),388,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),389,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),390,0.04999999888241291
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),391,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),392,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),393,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),394,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),395,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),396,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),397,0.09999999776482582
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),398,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),399,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),400,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),401,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),402,0.04999999888241291
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),403,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),404,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),405,0.03999999910593033
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),406,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),407,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),408,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),409,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),410,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),411,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),412,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),413,0.05999999865889549
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),414,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),415,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),416,0.09999999776482582
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),417,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),418,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),419,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),420,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),421,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),422,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),423,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),424,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),425,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),426,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),427,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),428,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),429,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),430,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),431,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),432,0.09999999776482582
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),433,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),434,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),435,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),436,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),437,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),438,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),439,0.09999999776482582
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),440,0.09999999776482582
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),441,0.09999999776482582
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),442,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),443,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),444,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),445,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),446,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),447,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),448,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),449,0.09999999776482582
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),450,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),451,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),452,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),453,0.05999999865889549
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),454,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),455,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),456,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),457,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),458,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),459,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),460,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),461,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),462,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),463,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),464,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),465,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),466,0.09999999776482582
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),467,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),468,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),469,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),470,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),471,0.03999999910593033
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),472,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),473,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),474,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),475,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),476,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),477,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),478,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),479,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),480,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),481,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),482,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),483,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),484,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),485,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),486,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),487,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),488,0.06999999843537807
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),489,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),490,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),491,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),492,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),493,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),494,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),495,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),496,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),497,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),498,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),499,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),500,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),501,0.06999999843537807
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),502,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),503,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),504,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),505,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),506,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),507,0.07999999821186066
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),508,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),509,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),510,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),511,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),512,0.09999999776482582
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),513,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),514,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),515,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),516,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),517,0.09999999776482582
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),518,0.05999999865889549
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),519,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),520,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),521,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),522,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),523,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),524,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),525,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),526,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),527,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),528,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),529,0.07999999821186066
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),530,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),531,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),532,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),533,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),534,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),535,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),536,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),537,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),538,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),539,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),540,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),541,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),542,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),543,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),544,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),545,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),546,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),547,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),548,0.09999999776482582
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),549,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),550,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),551,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),552,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),553,0.0
5,50_20_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),554,0.0
