2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),613,2.2199999503791332
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),614,3.1999999284744263
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),615,1.649999963119626
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),616,1.6299999635666609
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),617,2.369999947026372
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),618,2.2599999494850636
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),619,4.999999888241291
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),620,2.4299999456852674
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),621,3.4099999237805605
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),622,3.6499999184161425
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),623,4.759999893605709
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),624,2.4799999445676804
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),625,6.299999859184027
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),626,5.639999873936176
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),627,5.529999876394868
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),628,2.6499999407678843
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),629,1.579999964684248
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),630,1.5599999651312828
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),631,3.539999920874834
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),632,1.889999957755208
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),633,3.299999926239252
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),634,2.729999938979745
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),635,5.599999874830246
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),636,3.159999929368496
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),637,5.339999880641699
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),638,4.699999894946814
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),639,3.9899999108165503
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),640,3.7399999164044857
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),641,7.769999826326966
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),642,5.049999887123704
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),643,2.4299999456852674
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),644,3.9899999108165503
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),645,2.6499999407678843
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),646,3.9299999121576548
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),647,3.7199999168515205
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),648,7.199999839067459
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),649,3.5799999199807644
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),650,2.5899999421089888
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),651,3.129999930039048
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),652,2.419999945908785
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),653,2.8099999371916056
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),654,3.7899999152868986
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),655,4.829999892041087
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),656,4.559999898076057
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),657,2.7899999376386404
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),658,6.689999850466847
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),659,2.9099999349564314
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),660,4.469999900087714
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),661,1.889999957755208
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),662,1.289999971166253
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),663,2.369999947026372
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),664,2.5299999434500933
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),665,1.6599999628961086
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),666,3.0499999318271875
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),667,1.769999960437417
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),668,2.869999935850501
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),669,2.5199999436736107
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),670,2.3299999479204416
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),671,4.4399999007582664
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),672,3.5799999199807644
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),673,2.4099999461323023
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),674,1.2599999718368053
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),675,2.3099999483674765
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),676,3.489999921992421
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),677,2.509999943897128
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),678,0.0
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),679,5.789999870583415
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),680,1.5399999655783176
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),681,3.36999992467463
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),682,1.1899999734014273
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),683,4.589999897405505
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),684,0.5999999865889549
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),685,1.6699999626725912
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),686,1.6799999624490738
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),687,2.5299999434500933
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),688,3.899999912828207
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),689,0.8999999798834324
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),690,0.7399999834597111
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),691,1.389999968931079
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),692,1.649999963119626
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),693,2.0999999530613422
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),694,1.0399999767541885
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),695,1.699999962002039
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),696,2.509999943897128
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),697,2.5699999425560236
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),698,4.179999906569719
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),699,1.1599999740719795
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),700,1.4799999669194221
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),701,3.2699999269098043
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),702,2.1399999521672726
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),703,3.0499999318271875
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),704,0.6899999845772982
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),705,0.8799999803304672
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),706,2.419999945908785
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),707,3.01999993249774
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),708,2.8599999360740185
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),709,0.2299999948590994
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),710,1.6599999628961086
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),711,3.4399999231100082
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),712,1.339999970048666
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),713,0.7999999821186066
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),714,1.8699999582022429
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),715,1.0599999763071537
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),716,1.289999971166253
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),717,3.3199999257922173
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),718,2.3799999468028545
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),719,1.3099999707192183
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),720,2.059999953955412
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),721,1.649999963119626
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),722,1.1399999745190144
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),723,0.3799999915063381
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),724,1.339999970048666
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),725,1.0699999760836363
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),726,2.0399999544024467
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),727,4.859999891370535
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),728,4.359999902546406
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),729,1.5499999653548002
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),730,3.5799999199807644
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),731,3.4799999222159386
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),732,3.1399999298155308
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),733,1.6199999637901783
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),734,1.389999968931079
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),735,8.389999812468886
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),736,5.269999882206321
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),737,4.309999903663993
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),738,3.1899999286979437
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),739,1.939999956637621
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),740,3.2899999264627695
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),741,2.969999933615327
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),742,3.539999920874834
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),743,3.2699999269098043
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),744,3.7899999152868986
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),745,4.429999900981784
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),746,3.089999930933118
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),747,1.1599999740719795
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),748,0.8199999816715717
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),749,1.769999960437417
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),750,1.269999971613288
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),751,2.459999945014715
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),752,1.7299999613314867
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),753,2.4299999456852674
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),754,3.7699999157339334
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),755,2.6499999407678843
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),756,2.5299999434500933
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),757,1.9699999559670687
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),758,1.289999971166253
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),759,0.8599999807775021
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),760,3.4999999217689037
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),761,4.239999905228615
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),762,4.369999902322888
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),763,3.3899999242275953
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),764,3.489999921992421
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),765,2.9299999345093966
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),766,0.6399999856948853
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),767,1.5699999649077654
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),768,3.1399999298155308
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),769,4.1999999061226845
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),770,3.469999922439456
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),771,4.019999910145998
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),772,3.279999926686287
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),773,4.759999893605709
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),774,4.909999890252948
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),775,2.269999949261546
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),776,2.5699999425560236
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),777,3.879999913275242
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),778,2.079999953508377
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),779,2.659999940544367
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),780,3.609999919310212
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),781,4.889999890699983
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),782,3.94999991171062
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),783,4.359999902546406
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),784,2.9799999333918095
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),785,3.4099999237805605
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),786,1.6099999640136957
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),787,2.559999942779541
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),788,2.0999999530613422
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),789,3.1399999298155308
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),790,1.579999964684248
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),791,2.579999942332506
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),792,2.7599999383091927
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),793,4.029999909922481
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),794,0.9899999778717756
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),795,2.6899999398738146
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),796,2.4499999452382326
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),797,4.329999903216958
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),798,1.9699999559670687
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),799,2.7899999376386404
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),800,1.1399999745190144
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),801,4.29999990388751
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),802,3.7499999161809683
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),803,1.9799999557435513
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),804,3.039999932050705
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),805,1.6899999622255564
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),806,1.4799999669194221
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),807,2.7699999380856752
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),808,3.279999926686287
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),809,2.779999937862158
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),810,4.56999989785254
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),811,1.9199999570846558
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),812,2.849999936297536
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),813,10.56999976374209
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),814,1.529999965801835
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),815,4.469999900087714
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),816,2.729999938979745
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),817,1.3099999707192183
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),818,2.1699999514967203
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),819,1.9499999564141035
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),820,2.43999994546175
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),821,1.149999974295497
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),822,3.8599999137222767
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),823,1.649999963119626
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),824,2.9499999340623617
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),825,2.679999940097332
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),826,1.7299999613314867
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),827,2.12999995239079
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),828,1.1799999736249447
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),829,2.6399999409914017
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),830,0.5599999874830246
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),831,1.1199999749660492
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),832,2.2099999506026506
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),833,1.0399999767541885
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),834,2.349999947473407
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),835,1.7899999599903822
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),836,4.239999905228615
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),837,3.3199999257922173
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),838,4.349999902769923
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),839,3.8399999141693115
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),840,3.0299999322742224
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),841,5.429999878630042
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),842,1.289999971166253
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),843,1.3499999698251486
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),844,6.129999862983823
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),845,1.7399999611079693
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),846,4.949999889358878
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),847,3.4599999226629734
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),848,2.029999954625964
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),849,2.3999999463558197
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),850,3.1199999302625656
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),851,1.3599999696016312
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),852,3.449999922886491
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),853,2.0399999544024467
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),854,6.259999860078096
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),855,2.1399999521672726
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),856,2.7199999392032623
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),857,6.559999853372574
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),858,1.289999971166253
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),859,2.2199999503791332
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),860,2.699999939650297
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),861,6.3299998585134745
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),862,6.649999851360917
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),863,7.249999837949872
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),864,2.4799999445676804
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),865,6.799999848008156
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),866,4.229999905452132
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),867,6.469999855384231
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),868,0.9299999792128801
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),869,3.7699999157339334
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),870,2.0499999541789293
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),871,4.52999989874661
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),872,2.0199999548494816
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),873,3.159999929368496
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),874,0.8699999805539846
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),875,4.049999909475446
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),876,0.9999999776482582
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),877,4.3899999018758535
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),878,5.369999879971147
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),879,3.179999928921461
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),880,3.5799999199807644
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),881,4.399999901652336
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),882,6.419999856501818
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),883,4.4399999007582664
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),884,1.5599999651312828
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),885,5.569999875500798
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),886,8.16999981738627
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),887,2.7099999394267797
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),888,2.179999951273203
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),889,2.629999941214919
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),890,0.9399999789893627
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),891,1.889999957755208
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),892,1.7099999617785215
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),893,1.0499999765306711
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),894,0.4899999890476465
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),895,3.9299999121576548
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),896,4.899999890476465
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),897,1.769999960437417
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),898,4.169999906793237
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),899,5.709999872371554
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),900,2.2799999490380287
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),901,0.7599999830126762
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),902,0.2899999935179949
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),903,1.1899999734014273
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),904,1.4999999664723873
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),905,0.9899999778717756
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),906,1.9999999552965164
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),907,2.489999944344163
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),908,2.5199999436736107
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),909,1.0099999774247408
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),910,4.8799998909235
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),911,0.6399999856948853
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),912,1.9499999564141035
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),913,2.5999999418854713
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),914,2.4499999452382326
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),915,2.8599999360740185
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),916,1.769999960437417
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),917,4.229999905452132
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),918,4.809999892488122
2,150_8_0.001_0.001_0.0_0.0_(64; 64)_(64; 64),919,1.769999960437417
