18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1753,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1754,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1755,0.2900000046938658
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1756,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1757,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1758,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1759,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1760,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1761,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1762,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1763,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1764,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1765,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1766,0.19000000320374966
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1767,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1768,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1769,0.30000000447034836
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1770,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1771,0.0
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1772,0.30000000447034836
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1773,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1774,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1775,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1776,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1777,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1778,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1779,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1780,0.30000000447034836
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1781,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1782,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1783,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1784,0.30000000447034836
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1785,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1786,0.30000000447034836
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1787,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1788,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1789,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1790,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1791,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1792,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1793,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1794,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1795,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1796,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1797,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1798,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1799,0.4000000059604645
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1800,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1801,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1802,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1803,0.19000000320374966
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1804,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1805,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1806,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1807,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1808,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1809,0.0
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1810,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1811,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1812,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1813,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1814,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1815,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1816,0.30000000447034836
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1817,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1818,0.19000000320374966
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1819,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1820,0.0
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1821,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1822,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1823,0.19000000320374966
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1824,0.4000000059604645
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1825,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1826,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1827,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1828,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1829,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1830,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1831,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1832,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1833,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1834,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1835,0.4000000059604645
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1836,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1837,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1838,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1839,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1840,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1841,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1842,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1843,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1844,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1845,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1846,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1847,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1848,0.5000000074505806
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1849,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1850,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1851,0.5000000074505806
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1852,0.6000000089406967
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1853,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1854,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1855,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1856,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1857,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1858,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1859,0.4000000059604645
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1860,0.0
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1861,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1862,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1863,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1864,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1865,0.30000000447034836
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1866,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1867,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1868,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1869,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1870,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1871,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1872,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1873,0.30000000447034836
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1874,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1875,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1876,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1877,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1878,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1879,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1880,0.30000000447034836
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1881,0.30000000447034836
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1882,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1883,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1884,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1885,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1886,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1887,0.30000000447034836
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1888,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1889,0.4000000059604645
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1890,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1891,0.5000000074505806
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1892,0.4000000059604645
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1893,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1894,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1895,0.30000000447034836
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1896,0.4000000059604645
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1897,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1898,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1899,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1900,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1901,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1902,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1903,0.30000000447034836
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1904,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1905,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1906,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1907,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1908,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1909,0.30000000447034836
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1910,0.30000000447034836
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1911,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1912,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1913,0.0
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1914,0.4000000059604645
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1915,0.5000000074505806
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1916,0.30000000447034836
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1917,0.4000000059604645
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1918,0.30000000447034836
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1919,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1920,0.30000000447034836
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1921,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1922,0.4000000059604645
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1923,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1924,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1925,0.4000000059604645
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1926,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1927,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1928,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1929,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1930,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1931,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1932,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1933,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1934,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1935,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1936,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1937,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1938,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1939,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1940,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1941,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1942,0.4000000059604645
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1943,0.0
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1944,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1945,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1946,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1947,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1948,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1949,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1950,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1951,0.39000000804662704
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1952,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1953,0.30000000447034836
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1954,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1955,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1956,0.30000000447034836
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1957,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1958,0.4000000059604645
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1959,0.4000000059604645
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1960,0.0
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1961,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1962,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1963,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1964,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1965,0.0
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1966,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1967,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1968,0.5000000074505806
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1969,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1970,0.4000000059604645
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1971,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1972,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1973,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1974,0.0
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1975,0.4000000059604645
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1976,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1977,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1978,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1979,0.7900000140070915
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1980,0.6000000089406967
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1981,0.0
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1982,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1983,0.4000000059604645
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1984,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1985,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1986,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1987,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1988,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1989,0.4000000059604645
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1990,0.5000000074505806
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1991,0.0
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1992,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1993,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1994,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1995,0.4000000059604645
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1996,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1997,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1998,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1999,0.5000000074505806
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2000,1.700000025331974
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2001,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2002,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2003,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2004,0.5000000074505806
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2005,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2006,0.6000000089406967
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2007,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2008,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2009,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2010,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2011,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2012,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2013,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2014,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2015,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2016,0.800000011920929
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2017,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2018,0.5000000074505806
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2019,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2020,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2021,0.30000000447034836
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2022,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2023,0.6000000089406967
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2024,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2025,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2026,0.30000000447034836
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2027,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2028,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2029,0.2900000046938658
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2030,0.7000000104308128
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2031,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2032,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2033,0.4000000059604645
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2034,0.30000000447034836
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2035,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2036,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2037,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2038,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2039,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2040,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2041,0.20000000298023224
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2042,0.7000000104308128
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2043,0.10000000149011612
18,200_1_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),2044,0.6000000089406967
