15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),716,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),717,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),718,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),719,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),720,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),721,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),722,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),723,0.10000000149011612
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),724,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),725,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),726,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),727,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),728,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),729,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),730,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),731,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),732,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),733,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),734,0.10000000149011612
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),735,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),736,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),737,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),738,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),739,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),740,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),741,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),742,0.10000000149011612
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),743,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),744,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),745,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),746,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),747,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),748,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),749,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),750,0.10000000149011612
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),751,0.10000000149011612
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),752,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),753,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),754,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),755,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),756,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),757,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),758,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),759,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),760,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),761,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),762,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),763,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),764,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),765,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),766,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),767,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),768,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),769,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),770,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),771,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),772,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),773,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),774,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),775,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),776,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),777,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),778,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),779,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),780,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),781,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),782,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),783,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),784,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),785,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),786,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),787,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),788,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),789,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),790,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),791,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),792,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),793,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),794,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),795,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),796,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),797,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),798,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),799,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),800,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),801,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),802,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),803,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),804,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),805,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),806,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),807,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),808,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),809,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),810,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),811,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),812,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),813,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),814,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),815,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),816,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),817,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),818,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),819,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),820,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),821,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),822,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),823,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),824,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),825,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),826,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),827,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),828,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),829,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),830,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),831,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),832,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),833,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),834,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),835,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),836,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),837,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),838,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),839,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),840,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),841,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),842,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),843,0.10000000149011612
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),844,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),845,0.10000000149011612
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),846,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),847,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),848,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),849,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),850,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),851,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),852,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),853,0.10000000149011612
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),854,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),855,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),856,0.10000000149011612
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),857,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),858,0.10000000149011612
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),859,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),860,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),861,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),862,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),863,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),864,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),865,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),866,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),867,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),868,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),869,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),870,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),871,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),872,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),873,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),874,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),875,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),876,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),877,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),878,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),879,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),880,0.10000000149011612
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),881,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),882,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),883,0.10000000149011612
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),884,0.10000000149011612
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),885,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),886,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),887,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),888,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),889,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),890,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),891,0.10000000149011612
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),892,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),893,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),894,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),895,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),896,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),897,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),898,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),899,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),900,0.10000000149011612
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),901,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),902,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),903,0.10000000149011612
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),904,0.10000000149011612
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),905,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),906,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),907,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),908,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),909,0.10000000149011612
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),910,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),911,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),912,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),913,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),914,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),915,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),916,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),917,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),918,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),919,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),920,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),921,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),922,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),923,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),924,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),925,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),926,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),927,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),928,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),929,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),930,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),931,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),932,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),933,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),934,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),935,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),936,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),937,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),938,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),939,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),940,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),941,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),942,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),943,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),944,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),945,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),946,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),947,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),948,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),949,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),950,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),951,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),952,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),953,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),954,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),955,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),956,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),957,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),958,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),959,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),960,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),961,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),962,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),963,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),964,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),965,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),966,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),967,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),968,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),969,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),970,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),971,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),972,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),973,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),974,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),975,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),976,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),977,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),978,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),979,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),980,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),981,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),982,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),983,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),984,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),985,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),986,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),987,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),988,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),989,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),990,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),991,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),992,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),993,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),994,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),995,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),996,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),997,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),998,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),999,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1000,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1001,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1002,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1003,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1004,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1005,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1006,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1007,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1008,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1009,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1010,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1011,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1012,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1013,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1014,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1015,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1016,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1017,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1018,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1019,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1020,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1021,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1022,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1023,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1024,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1025,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1026,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1027,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1028,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1029,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1030,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1031,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1032,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1033,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1034,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1035,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1036,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1037,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1038,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1039,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1040,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1041,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1042,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1043,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1044,0.0
15,150_12_0.0001_0.001_0.0_0.0_(128; 128)_(128; 128),1045,0.0
