5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),484,2.989999933168292
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),485,2.8899999354034662
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),486,3.799999915063381
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),487,2.5199999436736107
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),488,6.019999865442514
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),489,2.349999947473407
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),490,6.4299998562783
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),491,3.3299999255687
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),492,0.8799999803304672
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),493,1.7999999597668648
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),494,1.8599999584257603
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),495,1.9699999559670687
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),496,1.459999967366457
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),497,0.8199999816715717
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),498,3.9099999126046896
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),499,2.389999946579337
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),500,4.499999899417162
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),501,1.50999996624887
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),502,3.5999999195337296
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),503,2.0199999548494816
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),504,3.829999914392829
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),505,1.0799999758601189
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),506,1.3099999707192183
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),507,3.3599999248981476
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),508,1.81999995931983
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),509,0.6099999863654375
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),510,5.239999882876873
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),511,1.9999999552965164
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),512,4.929999889805913
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),513,1.8299999590963125
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),514,1.5199999660253525
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),515,1.959999956190586
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),516,4.3199999034404755
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),517,3.299999926239252
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),518,0.8699999805539846
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),519,1.8299999590963125
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),520,1.9699999559670687
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),521,4.2699999045580626
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),522,3.4299999233335257
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),523,4.169999906793237
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),524,4.239999905228615
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),525,6.3299998585134745
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),526,1.7199999615550041
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),527,7.689999828115106
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),528,1.6899999622255564
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),529,3.9799999110400677
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),530,2.5699999425560236
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),531,1.8599999584257603
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),532,1.0799999758601189
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),533,4.069999909028411
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),534,1.889999957755208
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),535,4.909999890252948
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),536,6.889999845996499
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),537,5.1099998857825994
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),538,3.1199999302625656
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),539,0.0
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),540,2.7199999392032623
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),541,0.9199999794363976
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),542,2.969999933615327
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),543,2.7199999392032623
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),544,4.129999907687306
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),545,3.0699999313801527
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),546,4.429999900981784
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),547,4.379999902099371
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),548,3.6199999190866947
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),549,1.409999968484044
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),550,5.429999878630042
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),551,4.119999907910824
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),552,3.799999915063381
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),553,4.689999895170331
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),554,4.979999888688326
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),555,2.799999937415123
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),556,4.379999902099371
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),557,3.8599999137222767
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),558,4.859999891370535
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),559,1.5199999660253525
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),560,2.4299999456852674
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),561,5.649999873712659
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),562,3.3799999244511127
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),563,4.409999901428819
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),564,5.319999881088734
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),565,4.289999904111028
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),566,2.509999943897128
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),567,4.699999894946814
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),568,3.229999927803874
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),569,3.6199999190866947
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),570,0.979999978095293
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),571,0.9199999794363976
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),572,6.07999986410141
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),573,5.199999883770943
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),574,2.9299999345093966
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),575,5.549999875947833
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),576,6.469999855384231
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),577,5.169999884441495
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),578,4.1999999061226845
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),579,4.359999902546406
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),580,2.5199999436736107
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),581,2.8099999371916056
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),582,6.619999852031469
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),583,3.1999999284744263
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),584,5.589999875053763
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),585,4.519999898970127
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),586,2.799999937415123
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),587,4.089999908581376
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),588,4.83999989181757
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),589,5.139999885112047
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),590,7.869999824091792
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),591,6.239999860525131
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),592,2.489999944344163
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),593,2.7099999394267797
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),594,8.259999815374613
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),595,4.179999906569719
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),596,2.799999937415123
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),597,7.35999983549118
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),598,7.659999828785658
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),599,7.5499998312443495
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),600,5.069999886676669
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),601,6.029999865218997
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),602,5.019999887794256
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),603,6.3999998569488525
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),604,6.029999865218997
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),605,5.679999873042107
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),606,6.939999844878912
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),607,4.309999903663993
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),608,4.5099998991936445
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),609,4.339999902993441
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),610,5.909999867901206
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),611,8.099999818950891
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),612,8.059999819844961
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),613,4.539999898523092
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),614,8.539999809116125
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),615,6.559999853372574
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),616,6.96999984420836
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),617,2.9599999338388443
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),618,2.6899999398738146
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),619,5.49999987706542
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),620,2.74999993853271
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),621,2.319999948143959
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),622,9.169999795034528
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),623,3.3899999242275953
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),624,4.589999897405505
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),625,5.389999879524112
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),626,7.6699998285621405
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),627,3.729999916628003
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),628,4.769999893382192
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),629,4.429999900981784
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),630,2.699999939650297
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),631,5.22999988310039
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),632,7.399999834597111
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),633,5.869999868795276
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),634,12.059999730437994
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),635,5.799999870359898
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),636,7.759999826550484
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),637,6.07999986410141
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),638,7.389999834820628
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),639,4.9399998895823956
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),640,6.4299998562783
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),641,7.749999826774001
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),642,3.229999927803874
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),643,9.259999793022871
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),644,4.779999893158674
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),645,9.44999978877604
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),646,8.039999820291996
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),647,4.649999896064401
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),648,6.729999849572778
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),649,7.019999843090773
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),650,6.359999857842922
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),651,5.939999867230654
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),652,5.909999867901206
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),653,4.5099998991936445
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),654,15.899999644607306
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),655,6.469999855384231
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),656,3.1999999284744263
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),657,2.149999951943755
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),658,5.669999873265624
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),659,12.579999718815088
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),660,10.599999763071537
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),661,4.239999905228615
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),662,8.099999818950891
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),663,11.779999736696482
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),664,8.01999982073903
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),665,9.939999777823687
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),666,3.9099999126046896
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),667,3.6999999172985554
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),668,5.389999879524112
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),669,9.239999793469906
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),670,6.8799998462200165
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),671,13.999999687075615
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),672,8.859999801963568
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),673,9.429999789223075
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),674,6.3299998585134745
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),675,7.769999826326966
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),676,9.9899997767061
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),677,8.489999810233712
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),678,8.219999816268682
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),679,4.419999901205301
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),680,4.29999990388751
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),681,4.129999907687306
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),682,9.48999978788197
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),683,9.629999784752727
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),684,7.029999842867255
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),685,6.899999845772982
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),686,6.229999860748649
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),687,10.939999755471945
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),688,5.7799998708069324
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),689,4.659999895840883
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),690,6.649999851360917
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),691,15.349999656900764
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),692,12.749999715015292
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),693,9.999999776482582
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),694,5.639999873936176
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),695,5.239999882876873
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),696,4.349999902769923
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),697,3.279999926686287
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),698,11.909999733790755
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),699,3.089999930933118
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),700,10.91999975591898
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),701,6.839999847114086
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),702,11.799999736249447
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),703,4.559999898076057
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),704,10.899999756366014
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),705,6.579999852925539
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),706,5.869999868795276
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),707,6.489999854937196
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),708,3.9399999119341373
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),709,2.2899999488145113
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),710,3.419999923557043
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),711,5.689999872818589
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),712,4.3899999018758535
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),713,2.6499999407678843
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),714,6.239999860525131
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),715,4.449999900534749
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),716,8.999999798834324
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),717,1.6599999628961086
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),718,4.799999892711639
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),719,15.929999643936753
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),720,5.259999882429838
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),721,7.93999982252717
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),722,6.619999852031469
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),723,10.539999764412642
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),724,7.649999829009175
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),725,7.389999834820628
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),726,4.409999901428819
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),727,6.729999849572778
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),728,6.73999984934926
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),729,12.929999710991979
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),730,7.35999983549118
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),731,11.80999973602593
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),732,8.55999980866909
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),733,8.179999817162752
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),734,7.659999828785658
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),735,6.549999853596091
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),736,5.309999881312251
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),737,17.999999597668648
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),738,5.929999867454171
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),739,5.519999876618385
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),740,4.369999902322888
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),741,10.089999774470925
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),742,6.849999846890569
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),743,10.199999772012234
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),744,8.699999805539846
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),745,7.339999835938215
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),746,7.4299998339265585
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),747,6.729999849572778
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),748,7.369999835267663
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),749,6.899999845772982
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),750,6.219999860972166
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),751,6.859999846667051
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),752,7.449999833479524
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),753,5.469999877735972
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),754,9.289999792352319
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),755,5.119999885559082
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),756,5.869999868795276
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),757,3.0999999307096004
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),758,8.539999809116125
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),759,10.409999767318368
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),760,8.12999981828034
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),761,3.5499999206513166
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),762,2.6199999414384365
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),763,4.3199999034404755
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),764,7.509999832138419
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),765,4.349999902769923
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),766,11.5399997420609
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),767,4.019999910145998
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),768,7.829999824985862
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),769,5.6599998734891415
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),770,9.829999780282378
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),771,4.209999905899167
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),772,8.389999812468886
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),773,7.1199998408555984
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),774,3.969999911263585
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),775,7.769999826326966
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),776,8.139999818056822
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),777,2.8099999371916056
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),778,3.009999932721257
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),779,6.789999848231673
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),780,6.249999860301614
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),781,10.129999773576856
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),782,4.83999989181757
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),783,6.859999846667051
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),784,7.169999839738011
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),785,1.4999999664723873
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),786,4.0799999088048935
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),787,6.2099998611956835
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),788,9.089999796822667
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),789,4.429999900981784
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),790,6.229999860748649
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),791,6.3999998569488525
5,200_20_0.001_0.001_0.0_0.0_(128; 128)_(128; 128),792,9.129999795928597
