1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),317,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),318,0.07999999821186066
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),319,0.35999999195337296
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),320,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),321,0.03999999910593033
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),322,0.12999999709427357
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),323,0.36999999172985554
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),324,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),325,0.3199999928474426
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),326,0.07999999821186066
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),327,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),328,0.17999999597668648
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),329,0.14999999664723873
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),330,0.8299999814480543
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),331,0.36999999172985554
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),332,0.4399999901652336
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),333,0.2299999948590994
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),334,0.09999999776482582
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),335,0.23999999463558197
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),336,0.8899999801069498
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),337,0.05999999865889549
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),338,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),339,0.7399999834597111
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),340,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),341,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),342,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),343,0.17999999597668648
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),344,0.1099999975413084
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),345,0.6599999852478504
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),346,0.5399999879300594
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),347,0.3799999915063381
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),348,0.19999999552965164
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),349,0.2699999939650297
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),350,0.029999999329447746
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),351,0.12999999709427357
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),352,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),353,0.5599999874830246
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),354,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),355,0.7199999839067459
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),356,0.25999999418854713
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),357,0.06999999843537807
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),358,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),359,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),360,1.4299999680370092
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),361,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),362,0.789999982342124
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),363,0.07999999821186066
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),364,0.4999999888241291
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),365,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),366,0.9299999792128801
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),367,0.1699999962002039
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),368,0.06999999843537807
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),369,0.08999999798834324
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),370,1.1199999749660492
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),371,0.1099999975413084
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),372,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),373,0.3399999924004078
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),374,0.9699999783188105
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),375,0.04999999888241291
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),376,0.14999999664723873
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),377,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),378,0.5799999870359898
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),379,0.2199999950826168
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),380,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),381,0.3899999912828207
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),382,0.23999999463558197
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),383,0.29999999329447746
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),384,0.07999999821186066
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),385,0.5099999886006117
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),386,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),387,0.2299999948590994
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),388,0.04999999888241291
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),389,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),390,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),391,0.36999999172985554
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),392,0.8999999798834324
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),393,0.18999999575316906
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),394,0.1099999975413084
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),395,0.7499999832361937
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),396,0.4399999901652336
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),397,0.8199999816715717
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),398,0.3799999915063381
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),399,0.1099999975413084
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),400,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),401,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),402,0.8399999812245369
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),403,0.08999999798834324
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),404,0.12999999709427357
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),405,0.1099999975413084
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),406,0.46999998949468136
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),407,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),408,0.5199999883770943
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),409,0.1699999962002039
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),410,0.2899999935179949
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),411,0.47999998927116394
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),412,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),413,0.1099999975413084
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),414,0.029999999329447746
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),415,0.08999999798834324
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),416,0.4399999901652336
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),417,0.14999999664723873
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),418,0.11999999731779099
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),419,0.5299999881535769
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),420,0.2799999937415123
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),421,0.3999999910593033
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),422,1.0599999763071537
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),423,0.1099999975413084
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),424,0.14999999664723873
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),425,0.4899999890476465
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),426,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),427,0.08999999798834324
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),428,0.2199999950826168
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),429,0.7699999827891588
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),430,0.6599999852478504
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),431,0.42999999038875103
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),432,0.13999999687075615
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),433,0.36999999172985554
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),434,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),435,0.05999999865889549
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),436,0.6899999845772982
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),437,0.5099999886006117
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),438,0.549999987706542
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),439,0.5399999879300594
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),440,0.07999999821186066
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),441,0.06999999843537807
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),442,0.06999999843537807
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),443,0.2299999948590994
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),444,0.6099999863654375
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),445,0.2299999948590994
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),446,0.3299999926239252
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),447,0.17999999597668648
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),448,0.8299999814480543
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),449,0.2899999935179949
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),450,0.8499999810010195
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),451,0.3899999912828207
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),452,0.2299999948590994
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),453,0.24999999441206455
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),454,0.4599999897181988
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),455,0.8199999816715717
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),456,0.2199999950826168
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),457,0.19999999552965164
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),458,1.3999999687075615
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),459,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),460,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),461,0.1099999975413084
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),462,0.23999999463558197
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),463,0.5899999868124723
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),464,0.09999999776482582
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),465,0.18999999575316906
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),466,0.4399999901652336
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),467,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),468,0.8599999807775021
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),469,0.4499999899417162
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),470,0.549999987706542
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),471,0.2299999948590994
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),472,0.30999999307096004
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),473,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),474,0.29999999329447746
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),475,0.2699999939650297
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),476,0.42999999038875103
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),477,0.3999999910593033
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),478,0.36999999172985554
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),479,0.5799999870359898
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),480,0.04999999888241291
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),481,1.2499999720603228
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),482,0.5399999879300594
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),483,0.6199999861419201
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),484,0.19999999552965164
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),485,0.3399999924004078
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),486,0.07999999821186066
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),487,0.17999999597668648
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),488,0.9599999785423279
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),489,0.3399999924004078
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),490,0.029999999329447746
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),491,0.2699999939650297
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),492,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),493,0.05999999865889549
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),494,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),495,0.24999999441206455
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),496,0.8199999816715717
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),497,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),498,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),499,0.6299999859184027
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),500,0.18999999575316906
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),501,0.2799999937415123
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),502,0.18999999575316906
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),503,0.5699999872595072
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),504,0.8799999803304672
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),505,0.3899999912828207
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),506,0.9499999787658453
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),507,0.40999999083578587
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),508,0.1099999975413084
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),509,0.07999999821186066
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),510,0.18999999575316906
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),511,0.19999999552965164
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),512,0.3899999912828207
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),513,0.30999999307096004
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),514,1.1999999731779099
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),515,0.6999999843537807
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),516,0.3399999924004078
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),517,0.08999999798834324
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),518,0.2199999950826168
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),519,0.5899999868124723
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),520,1.0599999763071537
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),521,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),522,1.029999976977706
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),523,0.4399999901652336
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),524,0.30999999307096004
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),525,0.2699999939650297
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),526,0.30999999307096004
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),527,0.6199999861419201
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),528,0.35999999195337296
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),529,0.07999999821186066
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),530,0.14999999664723873
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),531,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),532,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),533,0.25999999418854713
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),534,0.3999999910593033
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),535,1.1999999731779099
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),536,0.18999999575316906
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),537,0.5999999865889549
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),538,0.19999999552965164
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),539,0.4999999888241291
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),540,0.36999999172985554
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),541,0.23999999463558197
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),542,0.23999999463558197
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),543,0.08999999798834324
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),544,0.8399999812245369
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),545,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),546,0.14999999664723873
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),547,0.2799999937415123
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),548,0.2699999939650297
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),549,0.2699999939650297
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),550,0.5699999872595072
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),551,0.46999998949468136
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),552,0.12999999709427357
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),553,0.2199999950826168
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),554,0.3999999910593033
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),555,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),556,0.06999999843537807
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),557,0.6199999861419201
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),558,0.41999999061226845
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),559,1.2399999722838402
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),560,0.30999999307096004
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),561,0.1599999964237213
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),562,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),563,0.05999999865889549
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),564,1.2399999722838402
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),565,0.29999999329447746
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),566,0.4399999901652336
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),567,0.29999999329447746
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),568,0.14999999664723873
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),569,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),570,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),571,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),572,0.14999999664723873
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),573,0.29999999329447746
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),574,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),575,0.7999999821186066
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),576,0.35999999195337296
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),577,0.6499999854713678
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),578,0.2199999950826168
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),579,0.09999999776482582
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),580,0.1599999964237213
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),581,0.5899999868124723
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),582,0.7799999825656414
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),583,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),584,0.2799999937415123
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),585,0.23999999463558197
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),586,0.5799999870359898
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),587,0.5599999874830246
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),588,0.2699999939650297
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),589,0.3899999912828207
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),590,0.2299999948590994
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),591,0.19999999552965164
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),592,0.9599999785423279
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),593,0.7999999821186066
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),594,0.1099999975413084
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),595,0.4499999899417162
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),596,0.09999999776482582
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),597,0.08999999798834324
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),598,0.35999999195337296
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),599,0.25999999418854713
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),600,0.41999999061226845
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),601,0.25999999418854713
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),602,0.4399999901652336
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),603,0.5799999870359898
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),604,0.13999999687075615
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),605,0.1099999975413084
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),606,0.1699999962002039
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),607,0.009999999776482582
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),608,0.20999999530613422
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),609,0.2799999937415123
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),610,1.1599999740719795
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),611,0.3299999926239252
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),612,0.13999999687075615
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),613,0.1699999962002039
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),614,0.40999999083578587
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),615,0.6399999856948853
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),616,0.07999999821186066
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),617,1.389999968931079
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),618,1.4999999664723873
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),619,0.12999999709427357
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),620,0.5299999881535769
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),621,0.0
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),622,0.18999999575316906
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),623,0.14999999664723873
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),624,0.14999999664723873
1,150_4_0.001_0.001_0.15_0.2_(128; 128)_(128; 128),625,0.11999999731779099
