5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),660,1.269999971613288
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),661,1.8799999579787254
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),662,0.4899999890476465
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),663,1.3799999691545963
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),664,0.7099999841302633
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),665,0.549999987706542
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),666,1.8999999575316906
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),667,0.36999999172985554
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),668,0.9499999787658453
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),669,2.1399999521672726
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),670,1.8699999582022429
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),671,1.7399999611079693
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),672,0.8699999805539846
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),673,0.41999999061226845
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),674,1.5999999642372131
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),675,0.5699999872595072
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),676,0.5099999886006117
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),677,0.5399999879300594
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),678,1.9299999568611383
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),679,1.4999999664723873
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),680,1.839999958872795
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),681,1.0799999758601189
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),682,0.979999978095293
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),683,0.7699999827891588
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),684,2.7699999380856752
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),685,3.9599999114871025
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),686,0.5599999874830246
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),687,1.7099999617785215
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),688,0.36999999172985554
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),689,1.5699999649077654
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),690,0.7399999834597111
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),691,1.2099999729543924
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),692,0.30999999307096004
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),693,1.8499999586492777
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),694,0.6599999852478504
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),695,0.9699999783188105
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),696,0.42999999038875103
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),697,0.669999985024333
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),698,2.059999953955412
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),699,1.3499999698251486
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),700,1.2599999718368053
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),701,1.0799999758601189
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),702,0.8899999801069498
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),703,1.1399999745190144
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),704,1.2999999709427357
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),705,0.6299999859184027
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),706,1.6099999640136957
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),707,0.30999999307096004
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),708,1.1899999734014273
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),709,1.269999971613288
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),710,1.7299999613314867
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),711,0.7499999832361937
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),712,0.6299999859184027
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),713,1.4699999671429396
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),714,0.9499999787658453
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),715,0.7599999830126762
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),716,1.1099999751895666
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),717,1.029999976977706
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),718,0.7999999821186066
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),719,0.5099999886006117
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),720,1.0199999772012234
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),721,1.529999965801835
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),722,2.659999940544367
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),723,1.699999962002039
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),724,1.1799999736249447
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),725,0.669999985024333
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),726,2.0899999532848597
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),727,1.5899999644607306
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),728,0.6199999861419201
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),729,1.2099999729543924
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),730,2.009999955072999
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),731,0.0
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),732,0.4599999897181988
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),733,1.2099999729543924
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),734,0.7799999825656414
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),735,1.1199999749660492
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),736,1.3099999707192183
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),737,0.5199999883770943
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),738,0.6199999861419201
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),739,0.9499999787658453
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),740,1.6299999635666609
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),741,1.9299999568611383
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),742,1.0799999758601189
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),743,1.4399999678134918
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),744,0.8499999810010195
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),745,1.289999971166253
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),746,2.12999995239079
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),747,1.9699999559670687
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),748,1.4299999680370092
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),749,1.1399999745190144
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),750,5.9699998665601015
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),751,0.7499999832361937
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),752,1.1099999751895666
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),753,0.7399999834597111
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),754,1.8299999590963125
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),755,1.4499999675899744
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),756,1.4999999664723873
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),757,1.5899999644607306
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),758,1.1099999751895666
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),759,1.4799999669194221
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),760,0.9999999776482582
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),761,0.9599999785423279
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),762,1.3599999696016312
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),763,1.099999975413084
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),764,0.5099999886006117
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),765,2.2199999503791332
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),766,1.3499999698251486
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),767,1.2499999720603228
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),768,0.9599999785423279
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),769,1.649999963119626
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),770,1.5399999655783176
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),771,2.2399999499320984
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),772,0.8899999801069498
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),773,1.0199999772012234
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),774,1.4899999666959047
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),775,0.5799999870359898
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),776,1.579999964684248
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),777,0.24999999441206455
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),778,1.5399999655783176
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),779,1.7899999599903822
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),780,0.6299999859184027
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),781,1.2299999725073576
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),782,0.7699999827891588
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),783,0.4499999899417162
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),784,1.6599999628961086
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),785,0.669999985024333
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),786,0.8299999814480543
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),787,1.149999974295497
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),788,0.9499999787658453
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),789,0.6099999863654375
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),790,0.35999999195337296
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),791,0.909999979659915
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),792,0.5699999872595072
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),793,0.8499999810010195
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),794,1.2299999725073576
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),795,0.5399999879300594
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),796,1.1199999749660492
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),797,0.07999999821186066
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),798,0.9299999792128801
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),799,0.6099999863654375
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),800,1.1299999747425318
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),801,0.5899999868124723
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),802,0.9399999789893627
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),803,0.5399999879300594
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),804,0.7599999830126762
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),805,0.549999987706542
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),806,1.3299999702721834
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),807,0.40999999083578587
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),808,1.3499999698251486
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),809,2.0199999548494816
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),810,0.7099999841302633
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),811,1.0699999760836363
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),812,1.1599999740719795
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),813,0.6799999848008156
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),814,0.3899999912828207
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),815,0.6099999863654375
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),816,0.06999999843537807
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),817,0.8099999818950891
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),818,0.24999999441206455
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),819,0.3899999912828207
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),820,0.6799999848008156
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),821,0.18999999575316906
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),822,1.169999973848462
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),823,0.6399999856948853
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),824,1.3599999696016312
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),825,0.4599999897181988
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),826,1.3599999696016312
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),827,1.4899999666959047
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),828,1.5899999644607306
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),829,1.2999999709427357
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),830,1.459999967366457
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),831,1.2599999718368053
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),832,0.7499999832361937
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),833,0.7999999821186066
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),834,0.8499999810010195
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),835,0.19999999552965164
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),836,0.5599999874830246
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),837,0.3899999912828207
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),838,0.3299999926239252
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),839,0.789999982342124
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),840,0.23999999463558197
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),841,0.5599999874830246
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),842,0.2199999950826168
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),843,0.3199999928474426
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),844,0.8999999798834324
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),845,0.4399999901652336
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),846,1.0399999767541885
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),847,0.789999982342124
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),848,0.8699999805539846
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),849,0.1599999964237213
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),850,0.7799999825656414
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),851,1.1999999731779099
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),852,0.9399999789893627
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),853,0.6199999861419201
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),854,1.0799999758601189
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),855,0.7299999836832285
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),856,0.5099999886006117
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),857,0.46999998949468136
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),858,1.1099999751895666
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),859,0.5299999881535769
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),860,0.6299999859184027
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),861,1.3999999687075615
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),862,0.7599999830126762
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),863,0.07999999821186066
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),864,0.14999999664723873
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),865,0.4599999897181988
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),866,0.3799999915063381
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),867,2.539999943226576
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),868,0.09999999776482582
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),869,0.6399999856948853
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),870,0.6399999856948853
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),871,0.41999999061226845
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),872,0.42999999038875103
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),873,0.40999999083578587
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),874,0.6099999863654375
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),875,0.06999999843537807
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),876,0.18999999575316906
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),877,0.9899999778717756
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),878,0.14999999664723873
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),879,0.3199999928474426
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),880,0.6999999843537807
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),881,0.23999999463558197
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),882,0.4399999901652336
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),883,0.29999999329447746
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),884,1.1999999731779099
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),885,0.2799999937415123
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),886,0.8799999803304672
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),887,0.9199999794363976
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),888,0.6899999845772982
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),889,0.6599999852478504
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),890,0.5399999879300594
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),891,0.8399999812245369
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),892,1.3499999698251486
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),893,0.35999999195337296
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),894,0.09999999776482582
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),895,0.40999999083578587
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),896,1.5599999651312828
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),897,0.5399999879300594
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),898,0.6899999845772982
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),899,0.7199999839067459
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),900,0.5899999868124723
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),901,1.0699999760836363
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),902,0.9199999794363976
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),903,0.8099999818950891
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),904,0.1599999964237213
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),905,0.40999999083578587
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),906,0.0
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),907,0.47999998927116394
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),908,0.23999999463558197
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),909,1.4199999682605267
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),910,0.5199999883770943
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),911,1.1999999731779099
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),912,0.5299999881535769
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),913,0.9699999783188105
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),914,0.5199999883770943
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),915,1.2599999718368053
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),916,0.4999999888241291
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),917,0.46999998949468136
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),918,0.7699999827891588
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),919,0.4599999897181988
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),920,1.8699999582022429
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),921,1.2499999720603228
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),922,0.7999999821186066
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),923,0.7699999827891588
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),924,0.5799999870359898
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),925,0.6499999854713678
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),926,0.549999987706542
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),927,1.0799999758601189
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),928,0.5799999870359898
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),929,1.169999973848462
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),930,1.0199999772012234
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),931,0.7299999836832285
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),932,0.7399999834597111
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),933,0.4599999897181988
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),934,0.6399999856948853
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),935,1.3099999707192183
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),936,0.2699999939650297
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),937,0.5299999881535769
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),938,0.7699999827891588
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),939,1.0499999765306711
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),940,1.4199999682605267
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),941,0.8799999803304672
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),942,1.3699999693781137
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),943,1.1299999747425318
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),944,0.9299999792128801
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),945,1.5199999660253525
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),946,0.18999999575316906
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),947,0.9599999785423279
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),948,0.5399999879300594
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),949,1.4199999682605267
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),950,1.1299999747425318
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),951,1.4899999666959047
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),952,0.789999982342124
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),953,0.8199999816715717
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),954,0.42999999038875103
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),955,1.339999970048666
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),956,0.9299999792128801
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),957,1.6399999633431435
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),958,0.04999999888241291
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),959,0.909999979659915
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),960,0.40999999083578587
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),961,1.3499999698251486
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),962,1.149999974295497
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),963,1.029999976977706
5,50_20_0.001_0.001_0.15_0.2_(256; 256)_(256; 256),964,1.289999971166253
