7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),21,0.9499999787658453
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),22,0.7799999825656414
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),23,1.029999976977706
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),24,1.409999968484044
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),25,2.9499999340623617
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),26,0.09999999776482582
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),27,1.0799999758601189
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),28,0.6799999848008156
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),29,0.669999985024333
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),30,1.0899999756366014
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),31,1.9099999573081732
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),32,2.299999948590994
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),33,2.6699999403208494
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),34,1.1299999747425318
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),35,0.8999999798834324
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),36,0.07999999821186066
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),37,0.9899999778717756
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),38,1.6899999622255564
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),39,1.149999974295497
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),40,1.2599999718368053
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),41,2.0499999541789293
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),42,1.1599999740719795
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),43,0.2899999935179949
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),44,0.5599999874830246
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),45,0.1599999964237213
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),46,1.4199999682605267
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),47,2.2899999488145113
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),48,1.219999972730875
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),49,1.9099999573081732
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),50,1.1199999749660492
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),51,1.1799999736249447
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),52,1.8799999579787254
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),53,0.7399999834597111
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),54,2.4299999456852674
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),55,1.9999999552965164
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),56,2.419999945908785
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),57,0.5899999868124723
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),58,0.0
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),59,2.009999955072999
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),60,2.1199999526143074
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),61,1.1299999747425318
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),62,0.8799999803304672
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),63,0.9299999792128801
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),64,0.35999999195337296
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),65,0.909999979659915
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),66,1.5999999642372131
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),67,3.489999921992421
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),68,1.4899999666959047
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),69,3.0499999318271875
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),70,0.24999999441206455
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),71,1.169999973848462
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),72,1.409999968484044
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),73,3.7199999168515205
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),74,2.249999949708581
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),75,2.509999943897128
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),76,2.059999953955412
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),77,3.5999999195337296
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),78,2.369999947026372
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),79,2.3299999479204416
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),80,1.6299999635666609
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),81,1.5899999644607306
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),82,2.8899999354034662
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),83,2.0699999537318945
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),84,3.009999932721257
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),85,1.9299999568611383
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),86,2.9099999349564314
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),87,4.309999903663993
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),88,3.419999923557043
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),89,3.279999926686287
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),90,2.349999947473407
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),91,10.989999754354358
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),92,1.9699999559670687
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),93,1.3699999693781137
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),94,2.459999945014715
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),95,4.489999899640679
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),96,2.679999940097332
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),97,1.959999956190586
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),98,2.8899999354034662
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),99,5.039999887347221
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),100,0.9899999778717756
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),101,4.409999901428819
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),102,2.079999953508377
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),103,1.4999999664723873
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),104,2.919999934732914
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),105,2.3099999483674765
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),106,2.9499999340623617
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),107,2.7199999392032623
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),108,3.4999999217689037
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),109,5.529999876394868
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),110,1.7199999615550041
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),111,1.389999968931079
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),112,3.179999928921461
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),113,3.6499999184161425
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),114,1.6199999637901783
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),115,5.169999884441495
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),116,1.409999968484044
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),117,3.5799999199807644
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),118,5.579999875277281
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),119,3.3299999255687
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),120,1.5999999642372131
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),121,1.5699999649077654
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),122,2.059999953955412
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),123,3.3799999244511127
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),124,5.319999881088734
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),125,3.3799999244511127
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),126,3.159999929368496
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),127,0.5399999879300594
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),128,2.339999947696924
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),129,3.2399999275803566
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),130,1.4899999666959047
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),131,2.3599999472498894
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),132,1.6799999624490738
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),133,1.6699999626725912
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),134,2.3799999468028545
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),135,3.4599999226629734
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),136,3.279999926686287
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),137,3.8399999141693115
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),138,3.829999914392829
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),139,0.9499999787658453
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),140,3.3899999242275953
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),141,2.5199999436736107
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),142,3.6299999188631773
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),143,1.2499999720603228
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),144,4.109999908134341
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),145,4.459999900311232
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),146,2.779999937862158
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),147,2.229999950155616
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),148,1.9299999568611383
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),149,4.359999902546406
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),150,3.159999929368496
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),151,3.5599999204277992
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),152,2.509999943897128
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),153,5.829999869689345
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),154,4.479999899864197
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),155,3.9399999119341373
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),156,7.04999984242022
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),157,4.239999905228615
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),158,2.419999945908785
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),159,2.849999936297536
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),160,4.459999900311232
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),161,2.369999947026372
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),162,5.079999886453152
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),163,2.7199999392032623
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),164,3.01999993249774
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),165,1.9899999555200338
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),166,2.179999951273203
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),167,4.169999906793237
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),168,0.8099999818950891
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),169,2.9499999340623617
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),170,1.3299999702721834
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),171,6.199999861419201
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),172,2.249999949708581
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),173,1.7199999615550041
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),174,2.7199999392032623
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),175,2.1699999514967203
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),176,1.5999999642372131
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),177,2.629999941214919
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),178,3.67999991774559
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),179,1.7499999608844519
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),180,1.2099999729543924
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),181,1.1399999745190144
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),182,4.339999902993441
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),183,0.9199999794363976
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),184,3.8899999130517244
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),185,1.2999999709427357
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),186,2.5699999425560236
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),187,2.1699999514967203
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),188,0.0
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),189,2.7599999383091927
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),190,5.909999867901206
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),191,3.4799999222159386
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),192,2.12999995239079
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),193,1.9299999568611383
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),194,0.1099999975413084
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),195,1.6399999633431435
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),196,0.40999999083578587
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),197,0.9899999778717756
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),198,4.399999901652336
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),199,2.459999945014715
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),200,1.8699999582022429
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),201,0.12999999709427357
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),202,2.229999950155616
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),203,2.2099999506026506
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),204,1.409999968484044
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),205,2.249999949708581
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),206,2.109999952837825
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),207,3.919999912381172
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),208,1.0099999774247408
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),209,2.1599999517202377
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),210,3.7699999157339334
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),211,4.069999909028411
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),212,2.7199999392032623
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),213,3.919999912381172
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),214,3.129999930039048
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),215,0.5799999870359898
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),216,6.139999862760305
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),217,2.0399999544024467
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),218,3.8899999130517244
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),219,4.169999906793237
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),220,1.4699999671429396
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),221,2.1899999510496855
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),222,4.429999900981784
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),223,3.179999928921461
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),224,3.5999999195337296
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),225,4.399999901652336
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),226,2.0199999548494816
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),227,2.459999945014715
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),228,2.0699999537318945
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),229,3.2599999271333218
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),230,4.089999908581376
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),231,4.069999909028411
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),232,3.8199999146163464
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),233,4.029999909922481
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),234,3.9099999126046896
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),235,4.129999907687306
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),236,2.989999933168292
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),237,3.489999921992421
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),238,3.4799999222159386
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),239,1.769999960437417
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),240,3.4299999233335257
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),241,5.529999876394868
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),242,4.459999900311232
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),243,2.5499999430030584
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),244,2.9099999349564314
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),245,3.759999915957451
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),246,2.029999954625964
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),247,2.5499999430030584
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),248,4.519999898970127
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),249,5.569999875500798
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),250,2.74999993853271
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),251,2.7099999394267797
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),252,2.489999944344163
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),253,2.5499999430030584
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),254,11.57999974116683
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),255,3.5599999204277992
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),256,4.56999989785254
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),257,3.569999920204282
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),258,3.299999926239252
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),259,3.3899999242275953
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),260,7.919999822974205
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),261,1.3799999691545963
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),262,4.6299998965114355
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),263,4.409999901428819
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),264,2.1199999526143074
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),265,3.539999920874834
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),266,4.849999891594052
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),267,3.9399999119341373
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),268,2.899999935179949
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),269,4.459999900311232
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),270,5.22999988310039
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),271,6.099999863654375
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),272,7.179999839514494
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),273,4.069999909028411
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),274,3.2199999280273914
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),275,3.009999932721257
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),276,4.539999898523092
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),277,2.6399999409914017
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),278,5.2999998815357685
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),279,3.6299999188631773
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),280,3.3899999242275953
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),281,9.509999787434936
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),282,1.7799999602138996
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),283,3.8099999148398638
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),284,2.2399999499320984
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),285,5.8499998692423105
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),286,4.649999896064401
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),287,4.789999892935157
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),288,5.209999883547425
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),289,5.019999887794256
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),290,4.429999900981784
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),291,3.1999999284744263
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),292,3.2399999275803566
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),293,3.4599999226629734
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),294,5.439999878406525
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),295,3.3399999253451824
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),296,4.159999907016754
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),297,2.059999953955412
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),298,5.629999874159694
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),299,2.4999999441206455
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),300,6.829999847337604
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),301,1.2999999709427357
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),302,4.049999909475446
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),303,6.099999863654375
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),304,3.129999930039048
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),305,3.1199999302625656
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),306,5.389999879524112
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),307,4.149999907240272
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),308,3.6499999184161425
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),309,3.2199999280273914
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),310,4.669999895617366
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),311,1.9899999555200338
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),312,3.7199999168515205
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),313,3.1699999291449785
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),314,4.759999893605709
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),315,2.8099999371916056
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),316,5.919999867677689
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),317,8.459999810904264
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),318,4.179999906569719
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),319,1.1299999747425318
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),320,2.869999935850501
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),321,1.7899999599903822
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),322,2.4699999447911978
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),323,2.389999946579337
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),324,5.979999866336584
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),325,2.3099999483674765
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),326,1.9999999552965164
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),327,2.5499999430030584
