7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),521,2.459999945014715
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),522,3.1199999302625656
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),523,2.7699999380856752
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),524,1.3599999696016312
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),525,0.35999999195337296
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),526,1.4899999666959047
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),527,0.1099999975413084
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),528,2.2899999488145113
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),529,2.029999954625964
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),530,0.8799999803304672
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),531,2.109999952837825
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),532,1.6199999637901783
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),533,2.8899999354034662
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),534,2.9799999333918095
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),535,0.5099999886006117
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),536,2.9599999338388443
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),537,2.299999948590994
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),538,2.819999936968088
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),539,3.039999932050705
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),540,1.6299999635666609
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),541,1.8999999575316906
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),542,1.8099999595433474
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),543,0.3399999924004078
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),544,2.419999945908785
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),545,1.8099999595433474
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),546,4.91999989002943
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),547,0.7799999825656414
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),548,1.389999968931079
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),549,3.089999930933118
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),550,2.799999937415123
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),551,0.12999999709427357
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),552,2.269999949261546
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),553,2.939999934285879
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),554,2.2899999488145113
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),555,0.9699999783188105
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),556,3.7499999161809683
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),557,1.6699999626725912
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),558,1.529999965801835
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),559,3.009999932721257
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),560,2.659999940544367
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),561,2.489999944344163
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),562,1.9099999573081732
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),563,1.3699999693781137
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),564,1.0499999765306711
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),565,2.3099999483674765
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),566,3.249999927356839
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),567,2.869999935850501
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),568,2.269999949261546
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),569,1.2999999709427357
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),570,3.8099999148398638
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),571,2.4099999461323023
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),572,1.269999971613288
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),573,1.7399999611079693
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),574,2.2799999490380287
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),575,2.699999939650297
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),576,2.9099999349564314
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),577,2.5199999436736107
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),578,1.5999999642372131
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),579,2.0399999544024467
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),580,1.409999968484044
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),581,1.4399999678134918
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),582,3.1399999298155308
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),583,0.9999999776482582
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),584,2.679999940097332
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),585,2.9499999340623617
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),586,3.689999917522073
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),587,1.579999964684248
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),588,3.0999999307096004
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),589,3.05999993160367
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),590,2.1599999517202377
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),591,1.4299999680370092
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),592,0.9699999783188105
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),593,1.4399999678134918
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),594,2.6899999398738146
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),595,6.099999863654375
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),596,0.6199999861419201
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),597,1.9899999555200338
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),598,2.459999945014715
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),599,1.1299999747425318
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),600,2.609999941661954
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),601,2.149999951943755
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),602,2.079999953508377
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),603,1.0899999756366014
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),604,2.629999941214919
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),605,2.3999999463558197
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),606,1.6899999622255564
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),607,3.799999915063381
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),608,1.0099999774247408
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),609,2.899999935179949
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),610,1.4499999675899744
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),611,1.0699999760836363
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),612,3.609999919310212
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),613,2.2399999499320984
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),614,2.2899999488145113
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),615,1.2999999709427357
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),616,2.3999999463558197
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),617,1.149999974295497
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),618,2.899999935179949
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),619,2.7699999380856752
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),620,0.17999999597668648
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),621,0.7299999836832285
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),622,1.8099999595433474
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),623,1.4799999669194221
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),624,1.1299999747425318
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),625,1.4399999678134918
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),626,1.9299999568611383
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),627,1.8799999579787254
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),628,1.459999967366457
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),629,0.9499999787658453
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),630,2.419999945908785
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),631,1.1199999749660492
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),632,1.1599999740719795
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),633,0.909999979659915
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),634,1.9699999559670687
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),635,2.7899999376386404
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),636,2.849999936297536
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),637,0.8099999818950891
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),638,1.6199999637901783
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),639,1.4999999664723873
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),640,2.939999934285879
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),641,1.9799999557435513
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),642,1.3199999704957008
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),643,2.74999993853271
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),644,1.4999999664723873
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),645,1.9299999568611383
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),646,1.7299999613314867
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),647,4.409999901428819
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),648,0.8799999803304672
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),649,1.5399999655783176
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),650,2.9999999329447746
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),651,1.1899999734014273
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),652,0.0
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),653,1.1299999747425318
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),654,3.039999932050705
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),655,2.0199999548494816
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),656,1.6799999624490738
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),657,1.4199999682605267
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),658,0.9599999785423279
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),659,1.0399999767541885
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),660,0.7199999839067459
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),661,1.5899999644607306
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),662,0.7099999841302633
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),663,0.1599999964237213
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),664,2.679999940097332
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),665,0.4399999901652336
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),666,0.5099999886006117
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),667,0.6599999852478504
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),668,0.0
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),669,1.5999999642372131
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),670,0.13999999687075615
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),671,2.1699999514967203
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),672,1.9499999564141035
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),673,0.8299999814480543
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),674,3.279999926686287
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),675,0.7799999825656414
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),676,1.169999973848462
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),677,1.8499999586492777
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),678,0.7799999825656414
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),679,0.3199999928474426
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),680,2.939999934285879
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),681,2.1899999510496855
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),682,4.719999894499779
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),683,2.459999945014715
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),684,2.6899999398738146
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),685,4.449999900534749
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),686,3.9799999110400677
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),687,2.369999947026372
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),688,2.819999936968088
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),689,3.249999927356839
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),690,2.1899999510496855
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),691,0.0
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),692,3.36999992467463
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),693,4.1999999061226845
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),694,0.6299999859184027
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),695,1.8599999584257603
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),696,2.5899999421089888
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),697,2.2399999499320984
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),698,3.1999999284744263
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),699,0.669999985024333
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),700,2.5999999418854713
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),701,3.109999930486083
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),702,2.629999941214919
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),703,2.7199999392032623
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),704,1.8099999595433474
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),705,1.5699999649077654
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),706,0.9999999776482582
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),707,2.5199999436736107
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),708,2.249999949708581
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),709,1.7499999608844519
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),710,1.6099999640136957
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),711,0.6599999852478504
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),712,1.7399999611079693
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),713,2.339999947696924
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),714,0.9399999789893627
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),715,0.07999999821186066
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),716,5.469999877735972
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),717,0.5099999886006117
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),718,0.5599999874830246
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),719,0.35999999195337296
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),720,1.959999956190586
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),721,1.649999963119626
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),722,0.7199999839067459
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),723,0.8599999807775021
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),724,1.1299999747425318
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),725,1.3999999687075615
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),726,1.649999963119626
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),727,1.959999956190586
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),728,3.229999927803874
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),729,0.4899999890476465
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),730,2.539999943226576
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),731,4.059999909251928
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),732,1.3499999698251486
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),733,4.089999908581376
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),734,5.839999869465828
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),735,0.7299999836832285
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),736,3.5599999204277992
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),737,1.0199999772012234
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),738,2.819999936968088
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),739,4.339999902993441
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),740,0.03999999910593033
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),741,4.0799999088048935
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),742,2.8399999365210533
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),743,4.689999895170331
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),744,3.159999929368496
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),745,0.7399999834597111
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),746,2.109999952837825
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),747,0.5199999883770943
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),748,4.409999901428819
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),749,1.0899999756366014
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),750,0.09999999776482582
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),751,6.819999847561121
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),752,3.36999992467463
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),753,2.509999943897128
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),754,2.43999994546175
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),755,2.8599999360740185
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),756,1.0399999767541885
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),757,1.769999960437417
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),758,2.8799999356269836
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),759,1.169999973848462
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),760,0.8199999816715717
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),761,1.0099999774247408
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),762,1.219999972730875
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),763,1.269999971613288
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),764,1.1199999749660492
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),765,1.4999999664723873
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),766,1.2299999725073576
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),767,0.8499999810010195
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),768,3.039999932050705
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),769,0.5999999865889549
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),770,3.759999915957451
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),771,1.5999999642372131
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),772,3.569999920204282
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),773,0.7699999827891588
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),774,2.149999951943755
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),775,4.809999892488122
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),776,1.5399999655783176
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),777,2.799999937415123
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),778,1.8599999584257603
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),779,3.249999927356839
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),780,2.2799999490380287
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),781,1.8099999595433474
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),782,0.9599999785423279
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),783,1.889999957755208
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),784,6.2099998611956835
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),785,0.47999998927116394
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),786,1.8999999575316906
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),787,1.9899999555200338
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),788,1.149999974295497
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),789,1.6799999624490738
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),790,1.169999973848462
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),791,3.5299999210983515
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),792,1.6699999626725912
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),793,1.959999956190586
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),794,0.9399999789893627
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),795,1.3099999707192183
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),796,0.47999998927116394
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),797,0.29999999329447746
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),798,0.7699999827891588
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),799,1.4999999664723873
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),800,1.4699999671429396
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),801,0.8599999807775021
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),802,1.0399999767541885
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),803,0.6399999856948853
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),804,1.9799999557435513
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),805,3.67999991774559
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),806,0.19999999552965164
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),807,0.8699999805539846
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),808,0.0
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),809,1.2399999722838402
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),810,0.40999999083578587
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),811,0.4899999890476465
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),812,1.3099999707192183
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),813,0.9199999794363976
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),814,0.5699999872595072
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),815,0.789999982342124
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),816,0.3499999921768904
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),817,0.12999999709427357
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),818,0.36999999172985554
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),819,0.5599999874830246
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),820,0.41999999061226845
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),821,1.2499999720603228
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),822,0.669999985024333
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),823,1.7599999606609344
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),824,1.5199999660253525
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),825,0.7199999839067459
7,200_4_0.001_0.001_0.15_0.2_(400; 300)_(400; 300),826,0.7699999827891588
