15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1225,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1226,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1227,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1228,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1229,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1230,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1231,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1232,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1233,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1234,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1235,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1236,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1237,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1238,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1239,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1240,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1241,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1242,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1243,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1244,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1245,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1246,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1247,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1248,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1249,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1250,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1251,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1252,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1253,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1254,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1255,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1256,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1257,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1258,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1259,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1260,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1261,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1262,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1263,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1264,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1265,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1266,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1267,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1268,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1269,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1270,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1271,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1272,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1273,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1274,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1275,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1276,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1277,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1278,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1279,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1280,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1281,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1282,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1283,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1284,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1285,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1286,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1287,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1288,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1289,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1290,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1291,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1292,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1293,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1294,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1295,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1296,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1297,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1298,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1299,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1300,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1301,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1302,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1303,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1304,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1305,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1306,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1307,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1308,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1309,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1310,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1311,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1312,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1313,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1314,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1315,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1316,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1317,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1318,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1319,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1320,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1321,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1322,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1323,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1324,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1325,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1326,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1327,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1328,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1329,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1330,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1331,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1332,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1333,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1334,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1335,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1336,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1337,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1338,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1339,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1340,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1341,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1342,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1343,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1344,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1345,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1346,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1347,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1348,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1349,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1350,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1351,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1352,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1353,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1354,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1355,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1356,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1357,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1358,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1359,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1360,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1361,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1362,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1363,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1364,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1365,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1366,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1367,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1368,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1369,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1370,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1371,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1372,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1373,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1374,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1375,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1376,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1377,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1378,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1379,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1380,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1381,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1382,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1383,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1384,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1385,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1386,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1387,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1388,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1389,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1390,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1391,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1392,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1393,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1394,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1395,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1396,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1397,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1398,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1399,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1400,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1401,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1402,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1403,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1404,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1405,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1406,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1407,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1408,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1409,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1410,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1411,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1412,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1413,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1414,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1415,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1416,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1417,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1418,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1419,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1420,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1421,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1422,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1423,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1424,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1425,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1426,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1427,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1428,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1429,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1430,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1431,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1432,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1433,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1434,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1435,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1436,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1437,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1438,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1439,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1440,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1441,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1442,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1443,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1444,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1445,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1446,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1447,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1448,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1449,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1450,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1451,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1452,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1453,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1454,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1455,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1456,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1457,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1458,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1459,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1460,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1461,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1462,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1463,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1464,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1465,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1466,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1467,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1468,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1469,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1470,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1471,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1472,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1473,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1474,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1475,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1476,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1477,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1478,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1479,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1480,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1481,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1482,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1483,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1484,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1485,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1486,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1487,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1488,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1489,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1490,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1491,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1492,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1493,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1494,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1495,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1496,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1497,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1498,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1499,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1500,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1501,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1502,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1503,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1504,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1505,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1506,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1507,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1508,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1509,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1510,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1511,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1512,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1513,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1514,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1515,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1516,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1517,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1518,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1519,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1520,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1521,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1522,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1523,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1524,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1525,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1526,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1527,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1528,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1529,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1530,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1531,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1532,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1533,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1534,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1535,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1536,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1537,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1538,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1539,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1540,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1541,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1542,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1543,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1544,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1545,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1546,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1547,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1548,0.0
15,150_12_0.0001_0.001_0.0_0.0_(64; 64)_(64; 64),1549,0.0
