12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1192,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1193,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1194,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1195,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1196,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1197,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1198,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1199,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1200,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1201,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1202,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1203,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1204,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1205,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1206,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1207,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1208,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1209,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1210,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1211,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1212,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1213,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1214,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1215,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1216,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1217,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1218,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1219,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1220,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1221,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1222,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1223,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1224,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1225,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1226,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1227,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1228,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1229,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1230,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1231,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1232,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1233,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1234,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1235,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1236,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1237,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1238,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1239,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1240,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1241,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1242,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1243,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1244,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1245,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1246,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1247,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1248,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1249,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1250,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1251,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1252,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1253,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1254,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1255,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1256,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1257,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1258,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1259,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1260,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1261,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1262,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1263,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1264,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1265,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1266,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1267,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1268,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1269,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1270,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1271,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1272,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1273,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1274,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1275,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1276,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1277,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1278,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1279,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1280,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1281,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1282,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1283,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1284,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1285,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1286,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1287,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1288,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1289,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1290,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1291,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1292,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1293,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1294,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1295,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1296,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1297,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1298,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1299,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1300,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1301,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1302,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1303,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1304,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1305,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1306,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1307,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1308,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1309,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1310,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1311,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1312,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1313,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1314,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1315,0.09000000171363354
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1316,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1317,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1318,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1319,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1320,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1321,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1322,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1323,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1324,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1325,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1326,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1327,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1328,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1329,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1330,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1331,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1332,0.09000000171363354
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1333,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1334,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1335,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1336,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1337,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1338,0.09000000171363354
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1339,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1340,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1341,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1342,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1343,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1344,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1345,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1346,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1347,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1348,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1349,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1350,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1351,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1352,0.09000000171363354
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1353,0.09000000171363354
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1354,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1355,0.09000000171363354
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1356,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1357,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1358,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1359,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1360,0.09000000171363354
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1361,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1362,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1363,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1364,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1365,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1366,0.09000000171363354
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1367,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1368,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1369,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1370,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1371,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1372,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1373,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1374,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1375,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1376,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1377,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1378,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1379,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1380,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1381,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1382,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1383,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1384,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1385,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1386,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1387,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1388,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1389,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1390,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1391,0.20000000298023224
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1392,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1393,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1394,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1395,0.20000000298023224
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1396,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1397,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1398,0.20000000298023224
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1399,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1400,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1401,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1402,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1403,0.20000000298023224
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1404,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1405,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1406,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1407,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1408,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1409,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1410,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1411,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1412,0.20000000298023224
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1413,0.20000000298023224
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1414,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1415,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1416,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1417,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1418,0.20000000298023224
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1419,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1420,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1421,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1422,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1423,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1424,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1425,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1426,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1427,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1428,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1429,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1430,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1431,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1432,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1433,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1434,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1435,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1436,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1437,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1438,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1439,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1440,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1441,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1442,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1443,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1444,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1445,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1446,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1447,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1448,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1449,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1450,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1451,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1452,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1453,0.30000000447034836
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1454,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1455,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1456,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1457,0.20000000298023224
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1458,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1459,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1460,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1461,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1462,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1463,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1464,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1465,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1466,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1467,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1468,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1469,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1470,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1471,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1472,0.20000000298023224
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1473,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1474,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1475,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1476,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1477,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1478,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1479,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1480,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1481,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1482,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1483,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1484,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1485,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1486,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1487,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1488,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1489,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1490,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1491,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1492,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1493,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1494,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1495,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1496,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1497,0.10000000149011612
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1498,0.0
12,150_1_0.0001_0.001_0.0_0.0_(32; 32)_(32; 32),1499,0.0
